Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-05,1,2026080505008165,AHL,17,13,80,415.0,33200.0,1
2026-08-05,2,2026080505008164,AHL,1,13,40,415.0,16600.0,1
2026-08-05,3,2026080505008163,AHL,42,13,80,418.0,33440.0,1
2026-08-05,4,2026080505007931,AHL,42,49,50,418.0,20900.0,1
2026-08-05,5,2026080505007733,AHL,42,58,100,418.0,41800.0,1
2026-08-05,6,2026080505007749,BBC,34,17,30,4250.0,127500.0,1
2026-08-05,7,2026080505007808,BEDC,48,44,1414,322.5,456015.0,1
2026-08-05,8,2026080505007807,BEDC,48,16,1000,322.0,322000.0,1
2026-08-05,9,2026080505007806,BEDC,48,6,886,321.9,285203.4,1
2026-08-05,10,2026080505008169,BGWT,47,82,100,573.0,57300.0,1
2026-08-05,11,2026080505008168,BGWT,47,47,100,572.9,57290.0,1
2026-08-05,12,2026080505008004,BGWT,47,3,86,570.1,49028.6,1
2026-08-05,13,2026080505008003,BGWT,47,59,100,570.0,57000.0,1
2026-08-05,14,2026080505008002,BGWT,47,28,10,570.0,5700.0,1
2026-08-05,15,2026080505007746,BGWT,58,33,20,553.0,11060.0,1
2026-08-05,16,2026080505008001,BGWT,47,35,20,564.4,11288.0,1
2026-08-05,17,2026080505008000,BGWT,47,42,37,564.0,20868.0,1
2026-08-05,18,2026080505007999,BGWT,47,7,110,561.0,61710.0,1
2026-08-05,19,2026080505007998,BGWT,47,44,20,560.0,11200.0,1
2026-08-05,20,2026080505007997,BGWT,47,58,17,560.0,9520.0,1
2026-08-05,21,2026080505007996,BGWT,47,47,100,559.9,55990.0,1
2026-08-05,22,2026080505008151,BHDC,38,42,50,428.5,21425.0,1
2026-08-05,23,2026080505008086,BHDC,38,35,50,428.5,21425.0,1
2026-08-05,24,2026080505008154,BHL,39,29,472,211.0,99592.0,1
2026-08-05,25,2026080505008120,BHL,6,89,163,210.7,34344.1,1
2026-08-05,26,2026080505008119,BHL,42,89,100,210.8,21080.0,1
2026-08-05,27,2026080505007855,BHL,48,89,200,211.0,42200.0,1
2026-08-05,28,2026080505007849,BHL,1,89,500,211.0,105500.0,1
2026-08-05,29,2026080505007848,BHL,42,89,189,211.0,39879.0,1
2026-08-05,30,2026080505007732,BHL,42,42,20,211.0,4220.0,1
2026-08-05,31,2026080505008071,BHPL,58,45,100,497.0,49700.0,1
2026-08-05,32,2026080505007863,BHPL,58,8,25,497.4,12435.0,1
2026-08-05,33,2026080505007862,BHPL,58,58,25,497.0,12425.0,1
2026-08-05,34,2026080505007861,BHPL,58,26,30,497.0,14910.0,1
2026-08-05,35,2026080505007860,BHPL,58,49,50,496.7,24835.0,1
2026-08-05,36,2026080505007859,BHPL,58,54,50,496.0,24800.0,1
2026-08-05,37,2026080505007800,BHPL,58,58,50,495.0,24750.0,1
2026-08-05,38,2026080505007799,BHPL,58,96,30,495.0,14850.0,1
2026-08-05,39,2026080505007798,BHPL,58,96,10,495.0,4950.0,1
2026-08-05,40,2026080505007797,BHPL,58,54,50,494.9,24745.0,1
2026-08-05,41,2026080505007858,BHPL,58,38,300,496.0,148800.0,1
2026-08-05,42,2026080505007857,BHPL,58,16,20,495.0,9900.0,1
2026-08-05,43,2026080505007804,BHPL,58,16,210,495.0,103950.0,1
2026-08-05,44,2026080505007803,BHPL,58,49,100,495.0,49500.0,1
