Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-09-16,1,2026091605012016,AHL,49,58,10,377.8,3778.0,1
2026-09-16,2,2026091605012368,BEDC,58,11,10,304.0,3040.0,1
2026-09-16,3,2026091605012247,BEDC,33,11,50,304.0,15200.0,1
2026-09-16,4,2026091605012182,BEDC,58,50,250,302.5,75625.0,1
2026-09-16,5,2026091605012006,BEDC,14,11,50,304.0,15200.0,1
2026-09-16,6,2026091605012005,BEDC,14,90,200,304.0,60800.0,1
2026-09-16,7,2026091605012228,BHDC,45,39,10,429.0,4290.0,1
2026-09-16,8,2026091605012194,BHDC,36,62,100,428.1,42810.0,1
2026-09-16,9,2026091605011964,BHDC,58,62,100,430.0,43000.0,1
2026-09-16,10,2026091605012402,BHL,74,57,90,216.1,19449.0,1
2026-09-16,11,2026091605012401,BHL,17,57,100,216.5,21650.0,1
2026-09-16,12,2026091605012146,BHL,17,36,200,216.5,43300.0,1
2026-09-16,13,2026091605012134,BHL,44,57,10,216.9,2169.0,1
2026-09-16,14,2026091605012030,BHL,74,48,400,216.1,86440.0,1
2026-09-16,15,2026091605012029,BHL,26,48,100,216.2,21620.0,1
2026-09-16,16,2026091605012017,BHL,42,48,3,216.0,648.0,1
2026-09-16,17,2026091605011991,BHL,74,58,10,216.1,2161.0,1
2026-09-16,18,2026091605011966,BHL,74,6,500,216.1,108050.0,1
2026-09-16,19,2026091605012120,BHPL,56,59,10,459.0,4590.0,1
2026-09-16,20,2026091605011938,BHPL,45,19,161,450.2,72482.2,1
2026-09-16,21,2026091605011937,BHPL,49,19,500,450.3,225150.0,1
2026-09-16,22,2026091605011936,BHPL,28,19,100,452.1,45210.0,1
2026-09-16,23,2026091605012313,CHDC,49,49,205,2368.0,485440.0,1
2026-09-16,24,2026091605012312,CHDC,49,19,200,2368.0,473600.0,1
2026-09-16,25,2026091605012311,CHDC,49,50,75,2368.0,177600.0,1
2026-09-16,26,2026091605012310,CHDC,49,50,100,2368.0,236800.0,1
2026-09-16,27,2026091605012309,CHDC,49,60,10,2367.9,23679.0,1
2026-09-16,28,2026091605012308,CHDC,49,33,10,2360.0,23600.0,1
2026-09-16,29,2026091605012083,CHDC,86,50,10,2368.0,23680.0,1
2026-09-16,30,2026091605012152,CIT,51,17,116,1730.0,200680.0,1
2026-09-16,31,2026091605012348,CKHL,82,38,20,599.3,11986.0,1
2026-09-16,32,2026091605012347,CKHL,82,58,10,599.3,5993.0,1
2026-09-16,33,2026091605012151,CKHL,45,16,10,599.0,5990.0,1
2026-09-16,34,2026091605011965,CKHL,45,49,10,585.0,5850.0,1
2026-09-16,35,2026091605012340,CLI,45,58,13,428.0,5564.0,1
2026-09-16,36,2026091605012243,CLI,45,22,64,428.0,27392.0,1
2026-09-16,37,2026091605012082,CLI,58,42,34,428.1,14555.4,1
2026-09-16,38,2026091605011941,CLI,36,42,917,428.1,392567.7,1
2026-09-16,39,2026091605012432,DOLTI,35,57,10,306.0,3060.0,1
2026-09-16,40,2026091605012403,DOLTI,58,17,10,303.0,3030.0,1
2026-09-16,41,2026091605012285,DOLTI,62,57,627,306.0,191862.0,1
2026-09-16,42,2026091605012284,DOLTI,62,71,173,305.9,52920.7,1
2026-09-16,43,2026091605012162,DOLTI,81,71,172,305.9,52614.8,1
2026-09-16,44,2026091605012061,DOLTI,81,48,200,305.0,61000.0,1
2026-09-16,45,2026091605012054,DOLTI,81,42,160,303.9,48624.0,1
2026-09-16,46,2026091605012053,DOLTI,81,58,300,303.0,90900.0,1
2026-09-16,47,2026091605011974,DOLTI,13,17,10,302.0,3020.0,1
2026-09-16,48,2026091605012060,DOLTI,81,45,100,305.0,30500.0,1
2026-09-16,49,2026091605012059,DOLTI,81,35,10,304.9,3049.0,1
2026-09-16,50,2026091605012058,DOLTI,81,34,250,304.8,76200.0,1
2026-09-16,51,2026091605012057,DOLTI,81,41,50,304.8,15240.0,1
2026-09-16,52,2026091605012056,DOLTI,81,41,50,304.0,15200.0,1
2026-09-16,53,2026091605012055,DOLTI,81,42,208,304.0,63232.0,1
2026-09-16,54,2026091605012346,DORDI,32,34,67,255.6,17125.2,1
2026-09-16,55,2026091605012345,DORDI,32,45,490,254.8,124852.0,1
2026-09-16,56,2026091605012344,DORDI,32,25,40,254.7,10188.0,1
2026-09-16,57,2026091605012343,DORDI,32,57,103,254.7,26234.1,1
2026-09-16,58,2026091605011993,DORDI,48,56,50,252.9,12645.0,1
2026-09-16,59,2026091605011992,DORDI,74,56,839,253.1,212350.9,1
2026-09-16,60,2026091605011976,DORDI,74,57,161,253.0,40733.0,1
2026-09-16,61,2026091605012307,DORDI,13,57,10,254.7,2547.0,1
2026-09-16,62,2026091605012210,DORDI,14,43,50,252.9,12645.0,1
2026-09-16,63,2026091605012153,DORDI,75,57,10,254.7,2547.0,1
2026-09-16,64,2026091605012136,DORDI,33,57,10,254.7,2547.0,1
2026-09-16,65,2026091605012125,DORDI,14,58,10,252.9,2529.0,1
2026-09-16,66,2026091605011994,DORDI,14,56,111,252.9,28071.9,1
2026-09-16,67,2026091605012388,EHPL,29,96,10,330.0,3300.0,1
2026-09-16,68,2026091605011967,EHPL,5,42,1000,329.0,329000.0,1
2026-09-16,69,2026091605012431,ENL,60,95,10,554.0,5540.0,1
2026-09-16,70,2026091605012426,ENL,74,95,10,554.0,5540.0,1
2026-09-16,71,2026091605012421,ENL,22,95,100,554.0,55400.0,1
2026-09-16,72,2026091605012420,ENL,49,95,10,554.0,5540.0,1
2026-09-16,73,2026091605012124,ENL,57,56,53,550.0,29150.0,1
2026-09-16,74,2026091605011970,ENL,25,32,20,548.0,10960.0,1
2026-09-16,75,2026091605011969,ENL,14,32,10,548.0,5480.0,1
2026-09-16,76,2026091605011968,ENL,32,32,500,548.0,274000.0,1
2026-09-16,77,2026091605011961,ENL,57,39,22,548.3,12062.6,1
2026-09-16,78,2026091605011960,ENL,13,39,25,549.7,13742.5,1
2026-09-16,79,2026091605011943,ENL,49,56,20,550.0,11000.0,1
2026-09-16,80,2026091605012045,GCIL,25,22,500,378.0,189000.0,1
2026-09-16,81,2026091605012044,GCIL,25,26,50,377.0,18850.0,1
2026-09-16,82,2026091605012043,GCIL,25,56,568,377.0,214136.0,1
2026-09-16,83,2026091605012023,GCIL,65,56,10,377.0,3770.0,1
2026-09-16,84,2026091605012050,GCIL,25,28,186,378.7,70438.2,1
2026-09-16,85,2026091605012049,GCIL,25,44,606,378.5,229371.0,1
2026-09-16,86,2026091605012048,GCIL,25,46,190,378.5,71915.0,1
2026-09-16,87,2026091605012047,GCIL,25,49,300,378.3,113490.0,1
2026-09-16,88,2026091605012046,GCIL,25,45,100,378.2,37820.0,1
2026-09-16,89,2026091605012156,GCIL,38,22,974,376.1,366321.4,1
2026-09-16,90,2026091605012155,GCIL,3,22,1000,376.2,376200.0,1
2026-09-16,91,2026091605012154,GCIL,17,22,26,376.2,9781.2,1
2026-09-16,92,2026091605012425,GVL,45,22,10,493.8,4938.0,1
2026-09-16,93,2026091605012306,GVL,58,22,72,493.8,35553.6,1
2026-09-16,94,2026091605012296,HATHY,63,17,105,606.0,63630.0,1
2026-09-16,95,2026091605012295,HATHY,63,48,27,605.0,16335.0,1
2026-09-16,96,2026091605012294,HATHY,63,74,200,605.0,121000.0,1
2026-09-16,97,2026091605012293,HATHY,63,74,200,605.0,121000.0,1
2026-09-16,98,2026091605012292,HATHY,63,7,50,605.0,30250.0,1
2026-09-16,99,2026091605012291,HATHY,63,44,86,604.9,52021.4,1
2026-09-16,100,2026091605012173,HATHY,35,44,200,599.0,119800.0,1
2026-09-16,101,2026091605012172,HATHY,35,49,60,599.0,35940.0,1
2026-09-16,102,2026091605012171,HATHY,35,49,27,596.0,16092.0,1
2026-09-16,103,2026091605012170,HATHY,35,51,12,595.1,7141.2,1
2026-09-16,104,2026091605012169,HATHY,35,47,19,595.0,11305.0,1
2026-09-16,105,2026091605012179,HATHY,35,44,27,600.1,16202.7,1
2026-09-16,106,2026091605012178,HATHY,35,6,276,600.0,165600.0,1
2026-09-16,107,2026091605012177,HATHY,35,58,47,600.0,28200.0,1
2026-09-16,108,2026091605012176,HATHY,35,29,47,600.0,28200.0,1
2026-09-16,109,2026091605012175,HATHY,35,49,100,600.0,60000.0,1
2026-09-16,110,2026091605012174,HATHY,35,57,20,599.5,11990.0,1
2026-09-16,111,2026091605012290,HATHY,63,53,70,603.0,42210.0,1
2026-09-16,112,2026091605012289,HATHY,63,74,200,603.0,120600.0,1
2026-09-16,113,2026091605012288,HATHY,63,42,27,603.0,16281.0,1
2026-09-16,114,2026091605012287,HATHY,63,44,35,602.9,21101.5,1
2026-09-16,115,2026091605012181,HATHY,35,44,15,602.9,9043.5,1
2026-09-16,116,2026091605012180,HATHY,35,58,150,602.0,90300.0,1
2026-09-16,117,2026091605012000,HDL,63,48,10,1202.2,12022.0,1
2026-09-16,118,2026091605011963,HDL,59,16,50,1203.0,60150.0,1
2026-09-16,119,2026091605011962,HDL,59,58,21,1203.0,25263.0,1
2026-09-16,120,2026091605012119,HDL,38,34,70,1203.0,84210.0,1
2026-09-16,121,2026091605012133,HDL,49,7,75,1204.0,90300.0,1
2026-09-16,122,2026091605012132,HDL,49,19,100,1204.0,120400.0,1
2026-09-16,123,2026091605012131,HDL,49,58,10,1204.0,12040.0,1
2026-09-16,124,2026091605012130,HDL,49,14,315,1203.9,379228.5,1
2026-09-16,125,2026091605012122,HDL,63,14,35,1203.9,42136.5,1
2026-09-16,126,2026091605012121,HDL,63,22,15,1203.9,18058.5,1
2026-09-16,127,2026091605012375,HHL,4,45,29,333.0,9657.0,1
2026-09-16,128,2026091605012328,HHL,52,45,12,333.0,3996.0,1
2026-09-16,129,2026091605012411,HIDCL,80,28,30,255.0,7650.0,1
2026-09-16,130,2026091605012365,HIDCL,58,58,10,254.8,2548.0,1
2026-09-16,131,2026091605012334,HIDCL,45,58,10,254.8,2548.0,1
2026-09-16,132,2026091605012333,HIDCL,33,47,100,254.0,25400.0,1
2026-09-16,133,2026091605012161,HIDCL,48,49,1000,254.5,254500.0,1
2026-09-16,134,2026091605012020,HIDCL,33,45,100,254.0,25400.0,1
2026-09-16,135,2026091605012019,HIDCL,33,4,86,254.0,21844.0,1
2026-09-16,136,2026091605011988,HIDCL,48,4,14,254.0,3556.0,1
2026-09-16,137,2026091605011987,HIDCL,48,16,986,254.0,250444.0,1
2026-09-16,138,2026091605011986,HIDCL,56,49,500,253.2,126600.0,1
2026-09-16,139,2026091605012336,HRL,90,90,500,520.2,260100.0,1
2026-09-16,140,2026091605012273,HRL,90,90,500,520.2,260100.0,1
2026-09-16,141,2026091605012251,HRL,45,84,200,521.0,104200.0,1
2026-09-16,142,2026091605012123,HRL,45,84,25,521.0,13025.0,1
2026-09-16,143,2026091605011939,HRL,90,90,2000,520.1,1040200.0,1
2026-09-16,144,2026091605012052,HRL,44,80,100,520.0,52000.0,1
2026-09-16,145,2026091605012051,HRL,45,80,20,520.1,10402.0,1
2026-09-16,146,2026091605012157,ILI,19,38,20,418.9,8378.0,1
2026-09-16,147,2026091605012144,ILI,22,25,50,420.0,21000.0,1
2026-09-16,148,2026091605012084,KBSH,21,26,10,834.0,8340.0,1
2026-09-16,149,2026091605011999,KDBY,42,72,100,10.15,1015.0,1
2026-09-16,150,2026091605012428,MAKAR,58,33,4500,419.0,1885500.0,1
2026-09-16,151,2026091605012390,MAKAR,38,45,100,419.5,41950.0,1
2026-09-16,152,2026091605012190,MAKAR,57,45,60,419.5,25170.0,1
2026-09-16,153,2026091605012070,MAKAR,94,62,10,419.8,4198.0,1
2026-09-16,154,2026091605012069,MAKAR,94,38,30,419.0,12570.0,1
2026-09-16,155,2026091605011959,MAKAR,58,42,2970,417.0,1238490.0,1
2026-09-16,156,2026091605011958,MAKAR,44,42,30,417.0,12510.0,1
2026-09-16,157,2026091605011942,MAKAR,58,38,150,419.0,62850.0,1
2026-09-16,158,2026091605012430,MANDU,40,59,10,697.0,6970.0,1
2026-09-16,159,2026091605012255,MANDU,40,34,1133,697.0,789701.0,1
2026-09-16,160,2026091605012254,MANDU,34,34,242,698.0,168916.0,1
2026-09-16,161,2026091605012253,MANDU,13,34,25,698.1,17452.5,1
2026-09-16,162,2026091605012252,MANDU,90,34,500,698.2,349100.0,1
2026-09-16,163,2026091605012220,MANDU,59,74,1955,708.0,1384140.0,1
2026-09-16,164,2026091605012213,MANDU,59,58,90,706.9,63621.0,1
2026-09-16,165,2026091605012212,MANDU,59,32,45,706.8,31806.0,1
2026-09-16,166,2026091605012211,MANDU,59,32,10,706.8,7068.0,1
2026-09-16,167,2026091605012085,MANDU,58,32,10,706.8,7068.0,1
2026-09-16,168,2026091605012219,MANDU,59,101,100,708.0,70800.0,1
2026-09-16,169,2026091605012218,MANDU,59,74,650,708.0,460200.0,1
2026-09-16,170,2026091605012217,MANDU,59,48,100,707.0,70700.0,1
2026-09-16,171,2026091605012216,MANDU,59,16,30,707.0,21210.0,1
2026-09-16,172,2026091605012215,MANDU,59,45,10,707.0,7070.0,1
2026-09-16,173,2026091605012214,MANDU,59,53,10,706.9,7069.0,1
2026-09-16,174,2026091605012106,MBJC,33,45,33,295.0,9735.0,1
2026-09-16,175,2026091605012105,MBJC,33,38,100,295.0,29500.0,1
2026-09-16,176,2026091605012104,MBJC,33,79,50,295.0,14750.0,1
2026-09-16,177,2026091605012103,MBJC,33,11,30,295.0,8850.0,1
2026-09-16,178,2026091605012102,MBJC,33,58,10,295.0,2950.0,1
2026-09-16,179,2026091605012101,MBJC,33,1,467,295.0,137765.0,1
2026-09-16,180,2026091605012094,MBJC,33,54,50,294.5,14725.0,1
2026-09-16,181,2026091605012093,MBJC,33,17,200,294.4,58880.0,1
2026-09-16,182,2026091605012092,MBJC,33,19,200,293.5,58700.0,1
2026-09-16,183,2026091605012100,MBJC,33,43,200,294.9,58980.0,1
2026-09-16,184,2026091605012099,MBJC,33,57,20,294.9,5898.0,1
