Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-07-21,1,2026072105016718,AHL,25,56,20,435.0,8700.0,1
2026-07-21,2,2026072105016793,BEDC,47,34,10,334.5,3345.0,1
2026-07-21,3,2026072105016612,BEDC,84,35,10,334.0,3340.0,1
2026-07-21,4,2026072105016611,BEDC,84,36,653,334.0,218102.0,1
2026-07-21,5,2026072105016610,BEDC,84,54,15,334.0,5010.0,1
2026-07-21,6,2026072105016609,BEDC,84,74,500,334.0,167000.0,1
2026-07-21,7,2026072105016405,BEDC,38,48,45,333.0,14985.0,1
2026-07-21,8,2026072105016608,BEDC,84,58,279,334.0,93186.0,1
2026-07-21,9,2026072105016777,BGWT,52,96,40,614.9,24596.0,1
2026-07-21,10,2026072105016686,BHDC,49,49,315,447.1,140836.5,1
2026-07-21,11,2026072105016685,BHDC,16,49,239,447.2,106880.8,1
2026-07-21,12,2026072105016684,BHDC,94,49,80,447.3,35784.0,1
2026-07-21,13,2026072105016643,BHDC,94,4,20,447.3,8946.0,1
2026-07-21,14,2026072105016642,BHDC,41,4,40,447.3,17892.0,1
2026-07-21,15,2026072105016641,BHDC,45,4,250,447.4,111850.0,1
2026-07-21,16,2026072105016406,BHDC,84,57,250,447.5,111875.0,1
2026-07-21,17,2026072105016881,BHL,32,62,10,217.5,2175.0,1
2026-07-21,18,2026072105016780,BHL,48,58,450,218.9,98505.0,1
2026-07-21,19,2026072105016779,BHL,48,47,50,218.8,10940.0,1
2026-07-21,20,2026072105016720,BHPL,34,32,10,504.0,5040.0,1
2026-07-21,21,2026072105016719,BHPL,34,39,340,503.9,171326.0,1
2026-07-21,22,2026072105016679,BHPL,34,39,378,503.9,190474.2,1
2026-07-21,23,2026072105016678,BHPL,34,22,20,503.8,10076.0,1
2026-07-21,24,2026072105016677,BHPL,34,6,90,503.6,45324.0,1
2026-07-21,25,2026072105016676,BHPL,34,48,10,503.5,5035.0,1
2026-07-21,26,2026072105016675,BHPL,34,34,150,503.0,75450.0,1
2026-07-21,27,2026072105016674,BHPL,34,22,50,503.0,25150.0,1
2026-07-21,28,2026072105016673,BHPL,34,34,200,502.9,100580.0,1
2026-07-21,29,2026072105016672,BHPL,34,16,100,501.9,50190.0,1
2026-07-21,30,2026072105016671,BHPL,34,35,502,500.0,251000.0,1
2026-07-21,31,2026072105016874,BNHC,21,17,700,294.0,205800.0,1
2026-07-21,32,2026072105016873,BNHC,21,17,480,295.0,141600.0,1
2026-07-21,33,2026072105016861,BNHC,45,58,200,297.0,59400.0,1
2026-07-21,34,2026072105016882,CHDC,62,83,10,2209.0,22090.0,1
2026-07-21,35,2026072105016708,CHDC,43,56,22,2200.0,48400.0,1
2026-07-21,36,2026072105016707,CHDC,33,56,50,2200.0,110000.0,1
2026-07-21,37,2026072105016706,CHDC,101,56,10,2200.0,22000.0,1
2026-07-21,38,2026072105016705,CHDC,19,56,20,2200.0,44000.0,1
2026-07-21,39,2026072105016704,CHDC,21,56,10,2200.0,22000.0,1
2026-07-21,40,2026072105016703,CHDC,57,56,10,2201.1,22011.0,1
2026-07-21,41,2026072105016702,CHDC,49,56,68,2203.0,149804.0,1
2026-07-21,42,2026072105016701,CHDC,91,56,60,2204.0,132240.0,1
2026-07-21,43,2026072105016630,CHDC,60,83,40,2209.0,88360.0,1
2026-07-21,44,2026072105016629,CHDC,60,50,10,2207.9,22079.0,1
2026-07-21,45,2026072105016725,CIT,13,42,20,1730.1,34602.0,1
2026-07-21,46,2026072105016724,CIT,46,42,20,1731.0,34620.0,1
2026-07-21,47,2026072105016768,CLI,18,25,10,451.5,4515.0,1
2026-07-21,48,2026072105016690,CLI,18,25,10,451.5,4515.0,1
2026-07-21,49,2026072105016683,CLI,45,58,10,451.1,4511.0,1
2026-07-21,50,2026072105016607,CLI,35,49,200,451.5,90300.0,1
2026-07-21,51,2026072105016606,CLI,57,49,246,451.5,111069.0,1
2026-07-21,52,2026072105016504,CLI,56,49,100,451.6,45160.0,1
2026-07-21,53,2026072105016872,DOLTI,86,45,10,339.0,3390.0,1
2026-07-21,54,2026072105016691,DOLTI,86,45,50,339.0,16950.0,1
2026-07-21,55,2026072105016552,DOLTI,95,6,565,339.4,191761.0,1
2026-07-21,56,2026072105016551,DOLTI,95,47,75,339.0,25425.0,1
2026-07-21,57,2026072105016550,DOLTI,95,42,70,339.0,23730.0,1
2026-07-21,58,2026072105016549,DOLTI,95,22,50,338.8,16940.0,1
2026-07-21,59,2026072105016548,DOLTI,95,38,500,338.0,169000.0,1
2026-07-21,60,2026072105016547,DOLTI,95,45,140,338.0,47320.0,1
2026-07-21,61,2026072105016546,DOLTI,95,51,90,337.9,30411.0,1
2026-07-21,62,2026072105016545,DOLTI,95,52,10,337.0,3370.0,1
2026-07-21,63,2026072105016877,DORDI,65,57,20,266.7,5334.0,1
2026-07-21,64,2026072105016729,DORDI,51,58,100,266.0,26600.0,1
2026-07-21,65,2026072105016728,DORDI,17,58,200,266.0,53200.0,1
2026-07-21,66,2026072105016620,DORDI,16,32,16,266.8,4268.8,1
2026-07-21,67,2026072105016420,DORDI,17,32,200,266.8,53360.0,1
2026-07-21,68,2026072105016748,EHPL,36,57,50,361.6,18080.0,1
2026-07-21,69,2026072105016700,EHPL,29,4,10,362.0,3620.0,1
2026-07-21,70,2026072105016689,EHPL,50,49,30,361.7,10851.0,1
2026-07-21,71,2026072105016625,EHPL,6,49,150,361.7,54255.0,1
2026-07-21,72,2026072105016624,EHPL,58,49,13,361.8,4703.4,1
2026-07-21,73,2026072105016407,ENL,60,21,10,851.9,8519.0,1
2026-07-21,74,2026072105016529,GCIL,58,42,200,368.0,73600.0,1
2026-07-21,75,2026072105016528,GCIL,58,42,10,368.0,3680.0,1
2026-07-21,76,2026072105016527,GCIL,58,22,118,368.0,43424.0,1
2026-07-21,77,2026072105016530,GCIL,58,18,446,368.9,164529.4,1
2026-07-21,78,2026072105016794,GVL,38,41,10,492.0,4920.0,1
2026-07-21,79,2026072105016711,GVL,5,36,380,488.5,185630.0,1
2026-07-21,80,2026072105016710,GVL,22,36,81,488.6,39576.6,1
2026-07-21,81,2026072105016709,GVL,28,36,19,488.6,9283.4,1
2026-07-21,82,2026072105016508,GVL,28,38,11,488.6,5374.6,1
2026-07-21,83,2026072105016613,HATHY,45,6,15,770.0,11550.0,1
2026-07-21,84,2026072105016532,HATHY,45,57,10,769.9,7699.0,1
2026-07-21,85,2026072105016398,HATHY,35,6,10,770.0,7700.0,1
2026-07-21,86,2026072105016502,HDL,38,49,10,1188.5,11885.0,1
2026-07-21,87,2026072105016501,HDL,29,49,20,1188.5,23770.0,1
2026-07-21,88,2026072105016490,HDL,29,49,50,1188.5,59425.0,1
2026-07-21,89,2026072105016410,HDL,90,38,50,1188.0,59400.0,1
2026-07-21,90,2026072105016503,HDL,90,49,350,1188.1,415835.0,1
2026-07-21,91,2026072105016525,HDL,90,90,150,1188.6,178290.0,1
2026-07-21,92,2026072105016616,HDL,90,58,1,1188.0,1188.0,1
2026-07-21,93,2026072105016615,HDL,90,42,50,1188.0,59400.0,1
2026-07-21,94,2026072105016614,HDL,25,42,50,1188.5,59425.0,1
2026-07-21,95,2026072105016698,HDL,77,21,50,1188.0,59400.0,1
2026-07-21,96,2026072105016715,HDL,53,71,80,1188.5,95080.0,1
2026-07-21,97,2026072105016714,HDL,53,21,120,1188.0,142560.0,1
2026-07-21,98,2026072105016699,HDL,41,21,30,1188.0,35640.0,1
2026-07-21,99,2026072105016814,HDL,17,90,30,1188.5,35655.0,1
2026-07-21,100,2026072105016804,HDL,17,71,20,1188.5,23770.0,1
2026-07-21,101,2026072105016795,HHL,52,19,10,350.0,3500.0,1
2026-07-21,102,2026072105016789,HHL,4,19,10,350.0,3500.0,1
2026-07-21,103,2026072105016775,HHL,56,19,80,346.4,27712.0,1
2026-07-21,104,2026072105016774,HHL,62,19,20,347.0,6940.0,1
2026-07-21,105,2026072105016773,HHL,52,19,100,347.0,34700.0,1
2026-07-21,106,2026072105016622,HHL,52,19,10,351.0,3510.0,1
