Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-05-07,1,2026050705010295,AHL,56,58,10,510.0,5100.0,1
2026-05-07,2,2026050705010048,AHL,56,58,10,510.0,5100.0,1
2026-05-07,3,2026050705010344,BBC,32,44,10,4799.0,47990.0,1
2026-05-07,4,2026050705010194,BBC,32,44,10,4799.0,47990.0,1
2026-05-07,5,2026050705010193,BBC,32,87,60,4725.3,283518.0,1
2026-05-07,6,2026050705010109,BBC,59,87,10,4725.3,47253.0,1
2026-05-07,7,2026050705010108,BBC,32,87,10,4725.4,47254.0,1
2026-05-07,8,2026050705010286,BEDC,49,5,10,354.7,3547.0,1
2026-05-07,9,2026050705010285,BEDC,99,32,287,352.2,101081.4,1
2026-05-07,10,2026050705010284,BEDC,38,32,100,353.0,35300.0,1
2026-05-07,11,2026050705009867,BEDC,17,47,200,354.6,70920.0,1
2026-05-07,12,2026050705009866,BEDC,17,22,200,354.5,70900.0,1
2026-05-07,13,2026050705009865,BEDC,17,59,40,354.0,14160.0,1
2026-05-07,14,2026050705010031,BEDC,39,58,10,353.5,3535.0,1
2026-05-07,15,2026050705009868,BEDC,17,5,60,354.7,21282.0,1
2026-05-07,16,2026050705010170,BEDC,36,5,460,354.7,163162.0,1
2026-05-07,17,2026050705010169,BEDC,36,47,100,354.6,35460.0,1
2026-05-07,18,2026050705010283,BEDC,39,32,490,353.5,173215.0,1
2026-05-07,19,2026050705010222,BEDC,54,6,100,353.6,35360.0,1
2026-05-07,20,2026050705009985,BGWT,83,52,10,638.0,6380.0,1
2026-05-07,21,2026050705010304,BHDC,50,7,50,459.9,22995.0,1
2026-05-07,22,2026050705010267,BHDC,53,58,78,459.0,35802.0,1
2026-05-07,23,2026050705010079,BHDC,53,22,100,459.0,45900.0,1
2026-05-07,24,2026050705010078,BHDC,53,11,10,459.0,4590.0,1
2026-05-07,25,2026050705010002,BHDC,50,42,11,458.0,5038.0,1
2026-05-07,26,2026050705010001,BHDC,50,63,38,458.0,17404.0,1
2026-05-07,27,2026050705009914,BHDC,62,26,500,457.9,228950.0,1
2026-05-07,28,2026050705010343,BHL,35,39,411,216.5,88981.5,1
2026-05-07,29,2026050705010342,BHL,25,39,34,216.5,7361.0,1
2026-05-07,30,2026050705010341,BHL,3,39,555,216.7,120268.5,1
2026-05-07,31,2026050705010324,BHL,3,33,445,216.7,96431.5,1
2026-05-07,32,2026050705010270,BHL,49,33,100,216.7,21670.0,1
2026-05-07,33,2026050705010261,BHL,25,33,10,216.5,2165.0,1
2026-05-07,34,2026050705009889,BHL,45,57,27,216.7,5850.9,1
2026-05-07,35,2026050705009885,BHL,46,41,120,216.9,26028.0,1
2026-05-07,36,2026050705009879,BHL,42,41,153,216.9,33185.7,1
2026-05-07,37,2026050705009859,BHL,26,59,100,217.0,21700.0,1
2026-05-07,38,2026050705009978,BHL,54,41,100,216.9,21690.0,1
2026-05-07,39,2026050705009961,BHL,51,7,100,216.8,21680.0,1
2026-05-07,40,2026050705009950,BHL,51,48,200,216.8,43360.0,1
2026-05-07,41,2026050705009930,BHL,51,47,200,216.8,43360.0,1
2026-05-07,42,2026050705009918,BHL,51,53,25,216.8,5420.0,1
2026-05-07,43,2026050705009911,BHL,36,41,50,216.9,10845.0,1
2026-05-07,44,2026050705010040,BHL,49,33,200,216.8,43360.0,1
2026-05-07,45,2026050705010039,BHL,51,33,645,216.8,139836.0,1
2026-05-07,46,2026050705010027,BHL,51,52,500,216.8,108400.0,1
2026-05-07,47,2026050705009986,BHL,51,38,20,216.8,4336.0,1
2026-05-07,48,2026050705009984,BHL,25,33,150,216.9,32535.0,1
2026-05-07,49,2026050705009983,BHL,25,41,77,216.9,16701.3,1
2026-05-07,50,2026050705010147,BHL,45,45,118,216.7,25570.6,1
2026-05-07,51,2026050705010134,BHL,41,33,85,216.8,18428.0,1
2026-05-07,52,2026050705010133,BHL,41,5,500,216.8,108400.0,1
2026-05-07,53,2026050705010132,BHL,41,33,255,216.8,55284.0,1
2026-05-07,54,2026050705010099,BHL,45,89,200,216.7,43340.0,1
2026-05-07,55,2026050705010085,BHL,58,33,100,216.8,21680.0,1
2026-05-07,56,2026050705010191,BHL,25,59,306,216.5,66249.0,1
2026-05-07,57,2026050705010190,BHL,62,59,30,216.7,6501.0,1
2026-05-07,58,2026050705010189,BHL,58,59,333,216.7,72161.1,1
2026-05-07,59,2026050705010150,BHL,58,45,167,216.7,36188.9,1
