Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-10,1,2026081005008950,BEDC,32,57,200,319.1,63820.0,1
2026-08-10,2,2026081005009040,BGWT,42,35,100,548.0,54800.0,1
2026-08-10,3,2026081005009225,BHL,58,6,65,206.9,13448.5,1
2026-08-10,4,2026081005009086,BHL,42,45,49,206.5,10118.5,1
2026-08-10,5,2026081005009085,BHL,34,45,1000,206.5,206500.0,1
2026-08-10,6,2026081005009084,BHL,75,45,200,206.5,41300.0,1
2026-08-10,7,2026081005009083,BHL,35,45,500,206.5,103250.0,1
2026-08-10,8,2026081005009082,BHL,14,45,115,206.5,23747.5,1
2026-08-10,9,2026081005009081,BHL,17,45,12,206.6,2479.2,1
2026-08-10,10,2026081005009080,BHL,57,45,50,206.7,10335.0,1
2026-08-10,11,2026081005009079,BHL,34,45,174,206.8,35983.2,1
2026-08-10,12,2026081005008937,BHL,34,17,20,206.8,4136.0,1
2026-08-10,13,2026081005008932,BHL,42,6,50,206.9,10345.0,1
2026-08-10,14,2026081005009282,BHPL,58,40,30,482.5,14475.0,1
2026-08-10,15,2026081005009137,BHPL,32,43,10,485.0,4850.0,1
2026-08-10,16,2026081005008948,BHPL,4,57,85,482.3,40995.5,1
2026-08-10,17,2026081005009160,BNHC,6,44,10,282.0,2820.0,1
2026-08-10,18,2026081005009159,BNHC,49,44,10,282.0,2820.0,1
2026-08-10,19,2026081005009158,BNHC,49,44,10,282.1,2821.0,1
2026-08-10,20,2026081005009157,BNHC,58,44,10,282.5,2825.0,1
2026-08-10,21,2026081005009156,BNHC,34,44,17,282.5,4802.5,1
2026-08-10,22,2026081005009104,BNHC,41,32,200,282.6,56520.0,1
2026-08-10,23,2026081005009057,BNHC,92,32,250,283.0,70750.0,1
2026-08-10,24,2026081005009056,BNHC,42,32,30,283.5,8505.0,1
2026-08-10,25,2026081005008999,BNHC,49,32,76,284.0,21584.0,1
2026-08-10,26,2026081005009381,CHDC,25,32,10,2165.5,21655.0,1
2026-08-10,27,2026081005009036,CHDC,34,4,668,2177.0,1454236.0,1
2026-08-10,28,2026081005009002,CHDC,34,25,50,2177.0,108850.0,1
2026-08-10,29,2026081005008923,CHDC,34,38,12,2176.0,26112.0,1
2026-08-10,30,2026081005009397,CIT,18,44,10,1700.0,17000.0,1
2026-08-10,31,2026081005009412,CKHL,57,90,10,581.0,5810.0,1
2026-08-10,32,2026081005009403,CKHL,82,90,40,581.0,23240.0,1
2026-08-10,33,2026081005009402,CKHL,82,58,10,580.0,5800.0,1
2026-08-10,34,2026081005009401,CKHL,82,54,10,580.0,5800.0,1
2026-08-10,35,2026081005009400,CKHL,82,38,30,580.0,17400.0,1
2026-08-10,36,2026081005009399,CKHL,82,83,10,579.0,5790.0,1
2026-08-10,37,2026081005009362,CLI,8,58,10,440.0,4400.0,1
2026-08-10,38,2026081005009336,DOLTI,86,41,23,320.0,7360.0,1
2026-08-10,39,2026081005009335,DOLTI,86,33,77,319.0,24563.0,1
2026-08-10,40,2026081005009241,DOLTI,7,33,50,319.0,15950.0,1
2026-08-10,41,2026081005009141,DOLTI,35,33,10,319.0,3190.0,1
