Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-04,1,2026080405008831,BEDC,47,39,10,323.0,3230.0,1
2026-08-04,2,2026080405008802,BEDC,72,39,10,323.0,3230.0,1
2026-08-04,3,2026080405008511,BGWT,6,35,28,557.0,15596.0,1
2026-08-04,4,2026080405008919,BHDC,41,1,10,430.0,4300.0,1
2026-08-04,5,2026080405008800,BHDC,41,1,10,430.0,4300.0,1
2026-08-04,6,2026080405008879,BHL,42,35,11,211.5,2326.5,1
2026-08-04,7,2026080405008860,BHL,58,49,20,211.6,4232.0,1
2026-08-04,8,2026080405008857,BHL,22,14,896,211.0,189056.0,1
2026-08-04,9,2026080405008856,BHL,41,14,104,211.5,21996.0,1
2026-08-04,10,2026080405008809,BHL,58,49,425,211.6,89930.0,1
2026-08-04,11,2026080405008808,BHL,58,38,60,211.6,12696.0,1
2026-08-04,12,2026080405008573,BHL,41,5,186,211.8,39394.8,1
2026-08-04,13,2026080405008541,BHL,36,5,14,211.8,2965.2,1
2026-08-04,14,2026080405008643,BHL,57,38,20,211.6,4232.0,1
2026-08-04,15,2026080405008590,BHL,33,42,100,211.7,21170.0,1
2026-08-04,16,2026080405008580,BHL,57,42,250,211.7,52925.0,1
2026-08-04,17,2026080405008576,BHL,41,35,659,211.8,139576.2,1
2026-08-04,18,2026080405008575,BHL,41,58,130,211.8,27534.0,1
2026-08-04,19,2026080405008574,BHL,41,57,25,211.8,5295.0,1
2026-08-04,20,2026080405008806,BHL,59,45,691,211.5,146146.5,1
2026-08-04,21,2026080405008805,BHL,16,45,35,211.5,7402.5,1
2026-08-04,22,2026080405008804,BHL,57,45,50,211.5,10575.0,1
2026-08-04,23,2026080405008803,BHL,49,45,224,211.5,47376.0,1
2026-08-04,24,2026080405008780,BHL,49,89,100,211.5,21150.0,1
2026-08-04,25,2026080405008720,BHL,49,35,41,211.5,8671.5,1
2026-08-04,26,2026080405008987,BHPL,58,74,10,483.0,4830.0,1
2026-08-04,27,2026080405008812,BHPL,58,13,30,475.0,14250.0,1
2026-08-04,28,2026080405008811,BHPL,58,13,100,475.0,47500.0,1
2026-08-04,29,2026080405008810,BHPL,41,13,150,475.1,71265.0,1
