Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-12,1,2026081205009648,BEDC,53,16,15,316.0,4740.0,1
2026-08-12,2,2026081205009580,BEDC,72,16,10,316.0,3160.0,1
2026-08-12,3,2026081205009227,BGWT,25,38,10,537.6,5376.0,1
2026-08-12,4,2026081205009470,BHL,26,45,300,207.7,62310.0,1
2026-08-12,5,2026081205009390,BHL,26,1,20,207.7,4154.0,1
2026-08-12,6,2026081205009345,BHL,35,45,47,208.0,9776.0,1
2026-08-12,7,2026081205009344,BHL,35,43,25,208.0,5200.0,1
2026-08-12,8,2026081205009343,BHL,35,58,28,208.0,5824.0,1
2026-08-12,9,2026081205009507,BNHC,33,6,15,281.6,4224.0,1
2026-08-12,10,2026081205009205,BNHC,58,54,45,282.0,12690.0,1
2026-08-12,11,2026081205009665,CHDC,86,6,70,2238.0,156660.0,1
2026-08-12,12,2026081205009664,CHDC,86,48,30,2237.0,67110.0,1
2026-08-12,13,2026081205009641,CHDC,21,48,20,2237.0,44740.0,1
2026-08-12,14,2026081205009640,CHDC,21,40,40,2228.0,89120.0,1
2026-08-12,15,2026081205009627,CHDC,49,40,10,2228.0,22280.0,1
2026-08-12,16,2026081205009603,CHDC,48,33,30,2227.0,66810.0,1
2026-08-12,17,2026081205009524,CHDC,21,40,23,2228.0,51244.0,1
2026-08-12,18,2026081205009523,CHDC,38,40,17,2228.0,37876.0,1
2026-08-12,19,2026081205009618,CIT,18,13,10,1704.7,17047.0,1
2026-08-12,20,2026081205009363,CIT,89,49,80,1700.0,136000.0,1
2026-08-12,21,2026081205009362,CIT,54,49,30,1700.0,51000.0,1
2026-08-12,22,2026081205009361,CIT,42,49,90,1700.1,153009.0,1
2026-08-12,23,2026081205009177,CIT,57,49,35,1701.0,59535.0,1
2026-08-12,24,2026081205009176,CIT,38,49,17,1703.0,28951.0,1
2026-08-12,25,2026081205009661,CKHL,82,39,30,609.0,18270.0,1
2026-08-12,26,2026081205009660,CKHL,82,56,10,601.0,6010.0,1
2026-08-12,27,2026081205009659,CKHL,82,3,100,599.4,59940.0,1
2026-08-12,28,2026081205009658,CKHL,82,41,500,598.1,299050.0,1
2026-08-12,29,2026081205009657,CKHL,82,25,50,598.1,29905.0,1
2026-08-12,30,2026081205009656,CKHL,82,13,10,598.1,5981.0,1
