Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-03,1,2026080305010333,AHL,8,57,11,415.7,4572.7,1
2026-08-03,2,2026080305010452,BBC,101,48,10,4235.0,42350.0,1
2026-08-03,3,2026080305010139,BEDC,41,58,10,325.0,3250.0,1
2026-08-03,4,2026080305010464,BGWT,47,58,10,575.0,5750.0,1
2026-08-03,5,2026080305010146,BGWT,74,21,59,570.1,33635.9,1
2026-08-03,6,2026080305010285,BHDC,58,8,95,432.0,41040.0,1
2026-08-03,7,2026080305010284,BHDC,65,8,10,432.2,4322.0,1
2026-08-03,8,2026080305010335,BHL,4,58,10,212.9,2129.0,1
2026-08-03,9,2026080305010287,BHL,4,17,100,212.9,21290.0,1
2026-08-03,10,2026080305010282,BHL,22,21,200,213.0,42600.0,1
2026-08-03,11,2026080305010281,BHL,22,49,1000,213.0,213000.0,1
2026-08-03,12,2026080305010280,BHL,22,26,100,213.0,21300.0,1
2026-08-03,13,2026080305010231,BHL,4,58,10,212.9,2129.0,1
2026-08-03,14,2026080305010188,BHL,4,50,1000,212.9,212900.0,1
2026-08-03,15,2026080305010401,BHPL,34,58,210,479.0,100590.0,1
2026-08-03,16,2026080305010400,BHPL,34,13,70,478.8,33516.0,1
2026-08-03,17,2026080305010399,BHPL,34,13,100,478.4,47840.0,1
2026-08-03,18,2026080305010398,BHPL,34,32,115,475.0,54625.0,1
2026-08-03,19,2026080305010397,BHPL,34,32,90,475.0,42750.0,1
2026-08-03,20,2026080305010396,BHPL,34,32,15,471.0,7065.0,1
2026-08-03,21,2026080305010046,BHPL,16,13,95,471.1,44754.5,1
2026-08-03,22,2026080305010045,BHPL,42,13,40,472.0,18880.0,1
2026-08-03,23,2026080305010388,BHPL,1,32,50,471.0,23550.0,1
2026-08-03,24,2026080305010387,BHPL,25,32,185,471.0,87135.0,1
2026-08-03,25,2026080305010338,BHPL,25,95,250,471.0,117750.0,1
2026-08-03,26,2026080305010337,BHPL,22,95,50,471.1,23555.0,1
2026-08-03,27,2026080305010302,BHPL,37,32,35,472.0,16520.0,1
2026-08-03,28,2026080305010047,BHPL,25,13,65,471.0,30615.0,1
2026-08-03,29,2026080305010477,BNHC,45,29,187,281.0,52547.0,1
2026-08-03,30,2026080305010476,BNHC,45,32,36,280.9,10112.4,1
2026-08-03,31,2026080305010475,BNHC,45,65,200,280.8,56160.0,1
2026-08-03,32,2026080305010474,BNHC,45,65,177,279.6,49489.2,1
2026-08-03,33,2026080305010402,BNHC,6,65,200,279.6,55920.0,1
2026-08-03,34,2026080305010364,BNHC,58,51,20,280.0,5600.0,1
2026-08-03,35,2026080305010100,BNHC,19,65,123,280.3,34476.9,1
2026-08-03,36,2026080305010063,BNHC,19,45,43,280.3,12052.9,1
2026-08-03,37,2026080305010062,BNHC,19,57,134,280.0,37520.0,1
2026-08-03,38,2026080305010049,BNHC,8,57,51,280.0,14280.0,1
2026-08-03,39,2026080305010479,CHDC,49,17,10,2225.0,22250.0,1
2026-08-03,40,2026080305010317,CHDC,21,63,276,2222.0,613272.0,1
2026-08-03,41,2026080305010023,CHDC,39,63,29,2222.0,64438.0,1
2026-08-03,42,2026080305010010,CIT,10,39,18,1720.0,30960.0,1
2026-08-03,43,2026080305010004,CIT,57,21,1,1715.0,1715.0,1
2026-08-03,44,2026080305010003,CIT,42,21,10,1715.2,17152.0,1
2026-08-03,45,2026080305010390,CKHL,42,80,20,597.0,11940.0,1
2026-08-03,46,2026080305010066,CKHL,1,80,20,597.0,11940.0,1
2026-08-03,47,2026080305010473,CLI,77,42,14,448.5,6279.0,1
2026-08-03,48,2026080305010472,CLI,77,19,13,448.4,5829.2,1
2026-08-03,49,2026080305010471,CLI,77,66,13,447.0,5811.0,1
2026-08-03,50,2026080305010470,CLI,77,19,13,447.0,5811.0,1
2026-08-03,51,2026080305010469,CLI,77,32,13,447.0,5811.0,1
2026-08-03,52,2026080305010468,CLI,77,59,13,446.5,5804.5,1
2026-08-03,53,2026080305010096,CLI,52,58,13,444.2,5774.6,1
2026-08-03,54,2026080305010467,CLI,77,22,13,445.3,5788.9,1
2026-08-03,55,2026080305010466,CLI,77,16,13,445.0,5785.0,1
2026-08-03,56,2026080305010465,CLI,77,35,13,445.0,5785.0,1
2026-08-03,57,2026080305010439,CLI,58,21,10,445.0,4450.0,1
2026-08-03,58,2026080305010213,CLI,14,17,95,444.1,42189.5,1
2026-08-03,59,2026080305010212,CLI,52,17,55,444.2,24431.0,1
2026-08-03,60,2026080305010487,DOLTI,86,13,10,324.9,3249.0,1
2026-08-03,61,2026080305010409,DOLTI,86,13,10,324.9,3249.0,1
2026-08-03,62,2026080305010353,DOLTI,25,87,55,319.0,17545.0,1
2026-08-03,63,2026080305010352,DOLTI,22,87,50,320.1,16005.0,1
2026-08-03,64,2026080305010351,DOLTI,47,87,350,320.2,112070.0,1
2026-08-03,65,2026080305010350,DOLTI,72,87,25,321.0,8025.0,1
2026-08-03,66,2026080305010349,DOLTI,38,87,20,323.0,6460.0,1
2026-08-03,67,2026080305010319,DOLTI,38,36,80,323.0,25840.0,1
2026-08-03,68,2026080305010318,DOLTI,29,36,10,323.0,3230.0,1
2026-08-03,69,2026080305010233,DOLTI,33,13,90,324.8,29232.0,1
2026-08-03,70,2026080305010172,DOLTI,62,13,10,324.8,3248.0,1
2026-08-03,71,2026080305010480,DORDI,52,7,100,254.9,25490.0,1
2026-08-03,72,2026080305010118,DORDI,42,42,181,255.0,46155.0,1
