Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-05-15,1,2026051505010908,AHL,56,64,215,508.6,109349.0,1
2026-05-15,2,2026051505010972,BEDC,39,25,70,361.5,25305.0,1
2026-05-15,3,2026051505010916,BEDC,6,34,50,362.0,18100.0,1
2026-05-15,4,2026051505010744,BEDC,53,34,500,362.0,181000.0,1
2026-05-15,5,2026051505010707,BEDC,42,39,210,361.1,75831.0,1
2026-05-15,6,2026051505010706,BEDC,22,39,10,361.5,3615.0,1
2026-05-15,7,2026051505011048,BGWT,47,57,30,689.9,20697.0,1
2026-05-15,8,2026051505011047,BGWT,47,46,65,685.9,44583.5,1
2026-05-15,9,2026051505011046,BGWT,47,82,300,685.0,205500.0,1
2026-05-15,10,2026051505010893,BGWT,47,58,55,680.0,37400.0,1
2026-05-15,11,2026051505011072,BHL,7,53,25,221.6,5540.0,1
2026-05-15,12,2026051505010969,BHL,29,50,100,221.5,22150.0,1
2026-05-15,13,2026051505010884,BHL,29,4,202,221.5,44743.0,1
2026-05-15,14,2026051505010883,BHL,38,4,68,221.5,15062.0,1
2026-05-15,15,2026051505010843,BHL,45,6,105,222.0,23310.0,1
2026-05-15,16,2026051505010842,BHL,45,42,60,222.0,13320.0,1
2026-05-15,17,2026051505010689,BHL,34,36,15,221.6,3324.0,1
2026-05-15,18,2026051505010675,BHL,34,58,10,221.6,2216.0,1
2026-05-15,19,2026051505010629,BHL,50,39,265,222.0,58830.0,1
2026-05-15,20,2026051505010628,BHL,50,37,535,222.0,118770.0,1
2026-05-15,21,2026051505010588,BHL,58,37,851,222.0,188922.0,1
2026-05-15,22,2026051505010587,BHL,58,49,194,221.9,43048.6,1
2026-05-15,23,2026051505010841,BHL,45,58,561,222.0,124542.0,1
2026-05-15,24,2026051505010840,BHL,45,41,150,222.0,33300.0,1
2026-05-15,25,2026051505010839,BHL,45,19,300,222.0,66600.0,1
2026-05-15,26,2026051505010838,BHL,45,39,735,222.0,163170.0,1
2026-05-15,27,2026051505010837,BHL,45,39,89,221.6,19722.4,1
2026-05-15,28,2026051505010731,BHL,34,39,475,221.6,105260.0,1
2026-05-15,29,2026051505010752,BNHC,34,45,174,325.1,56567.4,1
2026-05-15,30,2026051505010644,BNHC,34,45,40,325.1,13004.0,1
2026-05-15,31,2026051505011070,CHDC,77,45,50,2259.2,112960.0,1
2026-05-15,32,2026051505011023,CHDC,49,45,10,2269.9,22699.0,1
2026-05-15,33,2026051505011018,CHDC,11,45,10,2269.9,22699.0,1
2026-05-15,34,2026051505010885,CHDC,77,5,10,2259.2,22592.0,1
2026-05-15,35,2026051505010758,CHDC,63,45,100,2260.0,226000.0,1
2026-05-15,36,2026051505010757,CHDC,46,45,41,2260.0,92660.0,1
2026-05-15,37,2026051505010756,CHDC,49,45,30,2260.0,67800.0,1
2026-05-15,38,2026051505010755,CHDC,5,45,50,2260.1,113005.0,1
2026-05-15,39,2026051505010754,CHDC,6,45,38,2260.1,85883.8,1
2026-05-15,40,2026051505010753,CHDC,57,45,30,2260.2,67806.0,1
2026-05-15,41,2026051505010594,CHDC,47,45,100,2260.2,226020.0,1
2026-05-15,42,2026051505010720,CIT,19,13,13,1763.0,22919.0,1
2026-05-15,43,2026051505010719,CIT,57,13,50,1763.0,88150.0,1
