Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-05-13,1,2026051305009537,AHL,56,35,210,566.0,118860.0,1
2026-05-13,2,2026051305009536,AHL,56,34,20,566.0,11320.0,1
2026-05-13,3,2026051305009535,AHL,56,36,100,555.0,55500.0,1
2026-05-13,4,2026051305009534,AHL,56,41,575,549.0,315675.0,1
2026-05-13,5,2026051305009533,AHL,56,11,275,523.1,143852.5,1
2026-05-13,6,2026051305009532,AHL,56,38,200,523.1,104620.0,1
2026-05-13,7,2026051305009264,AHL,56,74,100,507.0,50700.0,1
2026-05-13,8,2026051305009256,AHL,95,74,490,502.1,246029.0,1
2026-05-13,9,2026051305009255,AHL,14,74,10,502.2,5022.0,1
2026-05-13,10,2026051305009230,AHL,14,17,10,502.2,5022.0,1
2026-05-13,11,2026051305009270,AHL,56,45,135,515.9,69646.5,1
2026-05-13,12,2026051305009269,AHL,56,90,50,515.6,25780.0,1
2026-05-13,13,2026051305009268,AHL,56,34,100,515.0,51500.0,1
2026-05-13,14,2026051305009267,AHL,56,51,25,515.0,12875.0,1
2026-05-13,15,2026051305009266,AHL,56,32,50,508.9,25445.0,1
2026-05-13,16,2026051305009265,AHL,56,42,40,507.9,20316.0,1
2026-05-13,17,2026051305009519,AHL,56,42,200,516.0,103200.0,1
2026-05-13,18,2026051305009518,AHL,56,14,700,516.0,361200.0,1
2026-05-13,19,2026051305009517,AHL,56,45,165,515.9,85123.5,1
2026-05-13,20,2026051305009516,AHL,56,47,20,515.8,10316.0,1
2026-05-13,21,2026051305009472,AHL,57,74,200,505.0,101000.0,1
2026-05-13,22,2026051305009296,AHL,95,56,10,502.1,5021.0,1
2026-05-13,23,2026051305009525,AHL,56,43,10,518.0,5180.0,1
2026-05-13,24,2026051305009524,AHL,56,39,500,517.1,258550.0,1
2026-05-13,25,2026051305009523,AHL,56,85,100,517.0,51700.0,1
2026-05-13,26,2026051305009522,AHL,56,74,100,517.0,51700.0,1
2026-05-13,27,2026051305009521,AHL,56,56,200,516.0,103200.0,1
2026-05-13,28,2026051305009520,AHL,56,58,10,516.0,5160.0,1
2026-05-13,29,2026051305009531,AHL,56,89,200,523.0,104600.0,1
2026-05-13,30,2026051305009530,AHL,56,89,100,523.0,52300.0,1
2026-05-13,31,2026051305009529,AHL,56,42,100,523.0,52300.0,1
2026-05-13,32,2026051305009528,AHL,56,46,15,518.1,7771.5,1
2026-05-13,33,2026051305009527,AHL,56,74,100,518.0,51800.0,1
2026-05-13,34,2026051305009526,AHL,56,49,600,518.0,310800.0,1
2026-05-13,35,2026051305009545,BBC,62,34,10,4800.0,48000.0,1
2026-05-13,36,2026051305009288,BBC,1,39,3,4823.0,14469.0,1
2026-05-13,37,2026051305009219,BBC,35,4,10,4799.0,47990.0,1
2026-05-13,38,2026051305009378,BEDC,32,44,180,360.2,64836.0,1
2026-05-13,39,2026051305009228,BEDC,32,42,20,360.0,7200.0,1
2026-05-13,40,2026051305009493,BGWT,47,74,10,669.0,6690.0,1
2026-05-13,41,2026051305009426,BGWT,47,4,27,653.0,17631.0,1
2026-05-13,42,2026051305009425,BGWT,42,4,18,653.0,11754.0,1
2026-05-13,43,2026051305009424,BGWT,46,4,10,654.9,6549.0,1
2026-05-13,44,2026051305009423,BGWT,47,4,25,655.0,16375.0,1
