Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-09-18,1,2026091805014942,BEDC,33,56,160,311.0,49760.0,1
2026-09-18,2,2026091805014937,BEDC,33,54,100,310.7,31070.0,1
2026-09-18,3,2026091805014936,BEDC,33,74,105,310.7,32623.5,1
2026-09-18,4,2026091805014674,BEDC,62,70,250,310.5,77625.0,1
2026-09-18,5,2026091805014636,BEDC,62,57,390,310.5,121095.0,1
2026-09-18,6,2026091805014907,BEDC,57,54,100,310.6,31060.0,1
2026-09-18,7,2026091805014808,BEDC,52,74,300,310.7,93210.0,1
2026-09-18,8,2026091805014768,BEDC,52,70,200,310.7,62140.0,1
2026-09-18,9,2026091805014711,BEDC,62,54,100,310.5,31050.0,1
2026-09-18,10,2026091805014876,BGWT,41,45,30,481.0,14430.0,1
2026-09-18,11,2026091805014875,BGWT,58,45,10,481.0,4810.0,1
2026-09-18,12,2026091805014874,BGWT,45,45,10,481.0,4810.0,1
2026-09-18,13,2026091805014687,BHDC,29,14,1000,435.5,435500.0,1
2026-09-18,14,2026091805014686,BHDC,29,22,100,435.4,43540.0,1
2026-09-18,15,2026091805014685,BHDC,29,42,14,435.0,6090.0,1
2026-09-18,16,2026091805015026,BHL,56,19,80,217.3,17384.0,1
2026-09-18,17,2026091805014952,BHL,56,51,800,217.3,173840.0,1
2026-09-18,18,2026091805014950,BHL,57,34,30,217.5,6525.0,1
2026-09-18,19,2026091805014795,BHL,5,7,400,217.2,86880.0,1
2026-09-18,20,2026091805014700,BHL,5,49,50,217.2,10860.0,1
2026-09-18,21,2026091805014676,BHL,5,48,48,217.2,10425.6,1
2026-09-18,22,2026091805014644,BHL,56,29,555,217.5,120712.5,1
2026-09-18,23,2026091805014643,BHL,56,6,10,217.5,2175.0,1
2026-09-18,24,2026091805014638,BHL,49,6,240,217.5,52200.0,1
2026-09-18,25,2026091805014578,BHL,91,58,48,217.2,10425.6,1
2026-09-18,26,2026091805014577,BHL,5,58,152,217.2,33014.4,1
2026-09-18,27,2026091805014650,BHL,56,6,61,218.0,13298.0,1
2026-09-18,28,2026091805014649,BHL,56,49,1000,217.9,217900.0,1
2026-09-18,29,2026091805014648,BHL,56,32,1500,217.9,326850.0,1
2026-09-18,30,2026091805014647,BHL,56,44,219,217.8,47698.2,1
2026-09-18,31,2026091805014646,BHL,56,16,119,217.8,25918.2,1
2026-09-18,32,2026091805014645,BHL,56,83,1000,217.7,217700.0,1
2026-09-18,33,2026091805014675,BHL,91,48,952,217.2,206774.4,1
2026-09-18,34,2026091805014655,BHL,56,45,227,218.0,49486.0,1
2026-09-18,35,2026091805014654,BHL,56,42,71,218.0,15478.0,1
2026-09-18,36,2026091805014653,BHL,56,48,100,218.0,21800.0,1
2026-09-18,37,2026091805014652,BHL,56,58,138,218.0,30084.0,1
2026-09-18,38,2026091805014651,BHL,56,48,2000,218.0,436000.0,1
2026-09-18,39,2026091805014806,BHPL,34,45,262,470.0,123140.0,1
2026-09-18,40,2026091805014805,BHPL,34,38,10,469.0,4690.0,1
2026-09-18,41,2026091805014804,BHPL,34,56,10,468.0,4680.0,1
2026-09-18,42,2026091805014803,BHPL,34,22,50,468.0,23400.0,1
2026-09-18,43,2026091805014802,BHPL,34,34,25,467.0,11675.0,1
2026-09-18,44,2026091805014801,BHPL,34,63,143,465.0,66495.0,1
2026-09-18,45,2026091805014599,BHPL,19,32,80,457.0,36560.0,1
2026-09-18,46,2026091805014664,BHPL,34,28,40,463.8,18552.0,1
2026-09-18,47,2026091805014663,BHPL,34,22,40,463.8,18552.0,1
2026-09-18,48,2026091805014662,BHPL,34,22,10,463.0,4630.0,1
2026-09-18,49,2026091805014661,BHPL,34,57,100,461.0,46100.0,1
2026-09-18,50,2026091805014660,BHPL,34,34,80,458.0,36640.0,1
2026-09-18,51,2026091805014659,BHPL,34,32,220,457.0,100540.0,1
2026-09-18,52,2026091805014733,BHPL,34,63,60,465.0,27900.0,1
2026-09-18,53,2026091805014732,BHPL,34,57,100,465.0,46500.0,1
2026-09-18,54,2026091805014731,BHPL,34,54,100,464.9,46490.0,1
2026-09-18,55,2026091805014730,BHPL,34,28,150,464.8,69720.0,1
2026-09-18,56,2026091805014729,BHPL,34,38,190,464.0,88160.0,1
2026-09-18,57,2026091805014665,BHPL,34,38,10,464.0,4640.0,1
2026-09-18,58,2026091805015010,BNHC,45,74,95,281.4,26733.0,1
2026-09-18,59,2026091805015009,BNHC,45,1,143,281.4,40240.2,1
2026-09-18,60,2026091805015008,BNHC,45,52,100,281.3,28130.0,1
2026-09-18,61,2026091805015007,BNHC,45,42,162,280.0,45360.0,1
2026-09-18,62,2026091805014988,BNHC,29,34,140,279.6,39144.0,1
2026-09-18,63,2026091805014987,BNHC,13,34,60,279.6,16776.0,1
2026-09-18,64,2026091805014994,CHDC,96,49,10,2387.0,23870.0,1
2026-09-18,65,2026091805014990,CHDC,11,49,10,2387.0,23870.0,1
2026-09-18,66,2026091805014699,CHDC,32,56,30,2388.0,71640.0,1
2026-09-18,67,2026091805014698,CHDC,32,21,20,2387.0,47740.0,1
2026-09-18,68,2026091805014673,CHDC,58,101,361,2377.1,858133.1,1
2026-09-18,69,2026091805014672,CHDC,77,101,60,2378.0,142680.0,1
2026-09-18,70,2026091805014671,CHDC,1,101,33,2378.1,78477.3,1
2026-09-18,71,2026091805014670,CHDC,60,101,20,2379.1,47582.0,1
2026-09-18,72,2026091805014669,CHDC,43,101,26,2380.0,61880.0,1
2026-09-18,73,2026091805014985,CIT,18,35,10,1739.0,17390.0,1
2026-09-18,74,2026091805014965,CIT,49,38,14,1720.1,24081.4,1
2026-09-18,75,2026091805014714,CKHL,82,58,10,596.0,5960.0,1
2026-09-18,76,2026091805014894,CLI,88,48,10,439.9,4399.0,1
2026-09-18,77,2026091805014716,CLI,45,49,13,438.3,5697.9,1
2026-09-18,78,2026091805014999,DOLTI,45,86,14,309.0,4326.0,1
2026-09-18,79,2026091805014902,DOLTI,45,33,10,309.0,3090.0,1
2026-09-18,80,2026091805014809,DOLTI,19,33,40,309.0,12360.0,1
2026-09-18,81,2026091805014658,DOLTI,19,49,10,309.0,3090.0,1
2026-09-18,82,2026091805015032,DORDI,62,8,69,262.9,18140.1,1
2026-09-18,83,2026091805015031,DORDI,62,41,200,262.8,52560.0,1
2026-09-18,84,2026091805015030,DORDI,62,56,231,262.8,60706.8,1
2026-09-18,85,2026091805015016,EHPL,29,53,20,335.0,6700.0,1
2026-09-18,86,2026091805014823,EHPL,49,47,60,334.1,20046.0,1
2026-09-18,87,2026091805014996,ENL,60,56,200,557.0,111400.0,1
2026-09-18,88,2026091805014576,ENL,3,59,100,557.8,55780.0,1
2026-09-18,89,2026091805014575,ENL,3,51,10,557.0,5570.0,1
2026-09-18,90,2026091805014941,GCIL,84,33,423,376.3,159174.9,1
2026-09-18,91,2026091805014940,GCIL,25,33,20,376.4,7528.0,1
2026-09-18,92,2026091805014939,GCIL,74,33,500,376.5,188250.0,1
2026-09-18,93,2026091805014593,GCIL,3,32,150,376.6,56490.0,1
2026-09-18,94,2026091805014583,GCIL,36,33,100,377.0,37700.0,1
2026-09-18,95,2026091805014571,GCIL,89,33,10,377.0,3770.0,1
2026-09-18,96,2026091805014628,GCIL,3,6,100,376.6,37660.0,1
2026-09-18,97,2026091805014938,GCIL,3,33,187,376.6,70424.2,1
2026-09-18,98,2026091805014933,GVL,58,53,100,495.0,49500.0,1
2026-09-18,99,2026091805014869,GVL,14,59,50,494.4,24720.0,1
2026-09-18,100,2026091805014796,GVL,39,59,150,495.0,74250.0,1
2026-09-18,101,2026091805014872,HATHY,43,58,2,499.8,999.6,1
2026-09-18,102,2026091805014839,HATHY,70,25,16,499.8,7996.8,1
2026-09-18,103,2026091805014688,HATHY,39,25,100,499.8,49980.0,1
2026-09-18,104,2026091805014668,HATHY,8,25,50,499.8,24990.0,1
2026-09-18,105,2026091805014629,HATHY,83,25,100,499.8,49980.0,1
2026-09-18,106,2026091805014971,HDL,1,57,10,1224.0,12240.0,1
2026-09-18,107,2026091805014566,HDL,4,48,20,1222.2,24444.0,1
2026-09-18,108,2026091805014565,HDL,39,48,200,1223.0,244600.0,1
2026-09-18,109,2026091805014564,HDL,45,48,97,1223.0,118631.0,1
2026-09-18,110,2026091805014563,HDL,44,48,650,1225.0,796250.0,1
2026-09-18,111,2026091805014559,HDL,44,59,50,1225.0,61250.0,1
2026-09-18,112,2026091805014595,HDL,44,22,10,1224.0,12240.0,1
2026-09-18,113,2026091805014594,HDL,44,48,340,1222.2,415548.0,1
2026-09-18,114,2026091805014598,HDL,44,34,40,1226.0,49040.0,1
2026-09-18,115,2026091805014597,HDL,44,58,10,1225.9,12259.0,1
2026-09-18,116,2026091805014596,HDL,44,43,300,1225.7,367710.0,1
2026-09-18,117,2026091805014637,HDL,56,41,5,1220.0,6100.0,1
2026-09-18,118,2026091805014722,HDL,4,88,20,1220.2,24404.0,1
2026-09-18,119,2026091805014721,HDL,42,88,25,1222.0,30550.0,1
2026-09-18,120,2026091805014720,HDL,4,88,20,1222.2,24444.0,1
2026-09-18,121,2026091805014728,HDL,44,88,206,1220.0,251320.0,1
2026-09-18,122,2026091805014727,HDL,58,88,92,1220.0,112240.0,1
2026-09-18,123,2026091805014726,HDL,11,88,82,1220.0,100040.0,1
2026-09-18,124,2026091805014725,HDL,57,88,20,1220.0,24400.0,1
2026-09-18,125,2026091805014724,HDL,34,88,20,1220.0,24400.0,1
2026-09-18,126,2026091805014723,HDL,29,88,15,1220.1,18301.5,1
2026-09-18,127,2026091805014844,HDL,44,88,236,1220.0,287920.0,1
2026-09-18,128,2026091805014843,HDL,25,88,64,1221.0,78144.0,1
2026-09-18,129,2026091805014998,HHL,4,48,10,340.9,3409.0,1
2026-09-18,130,2026091805014995,HHL,35,48,43,340.9,14658.7,1
2026-09-18,131,2026091805014632,HHL,46,58,90,341.0,30690.0,1
2026-09-18,132,2026091805014631,HHL,46,58,10,341.0,3410.0,1
2026-09-18,133,2026091805014610,HHL,35,42,60,340.0,20400.0,1
2026-09-18,134,2026091805015001,HIDCL,57,50,100,258.9,25890.0,1
2026-09-18,135,2026091805015000,HIDCL,57,14,100,257.0,25700.0,1
2026-09-18,136,2026091805014890,HIDCL,60,50,85,258.9,22006.5,1
2026-09-18,137,2026091805014889,HIDCL,60,58,35,258.0,9030.0,1
2026-09-18,138,2026091805014888,HIDCL,60,3,515,258.0,132870.0,1
2026-09-18,139,2026091805014887,HIDCL,60,38,165,257.0,42405.0,1
2026-09-18,140,2026091805014580,HIDCL,21,38,227,256.7,58270.9,1
2026-09-18,141,2026091805014579,HIDCL,48,38,100,256.9,25690.0,1
2026-09-18,142,2026091805014570,HIDCL,60,38,135,257.0,34695.0,1
2026-09-18,143,2026091805014569,HIDCL,60,42,65,257.0,16705.0,1
2026-09-18,144,2026091805014865,HIDCL,44,49,1,256.0,256.0,1
2026-09-18,145,2026091805014799,HIDCL,1,60,608,256.0,155648.0,1
2026-09-18,146,2026091805014798,HIDCL,81,60,1392,256.0,356352.0,1
2026-09-18,147,2026091805014619,HIDCL,81,92,1175,256.0,300800.0,1
2026-09-18,148,2026091805014618,HIDCL,45,92,325,256.2,83265.0,1
2026-09-18,149,2026091805014581,HIDCL,45,38,175,256.2,44835.0,1
2026-09-18,150,2026091805014964,HRL,90,45,20,520.0,10400.0,1
2026-09-18,151,2026091805014963,HRL,90,58,10,520.0,5200.0,1
2026-09-18,152,2026091805014962,HRL,90,81,20,520.0,10400.0,1
2026-09-18,153,2026091805014945,HRL,39,21,10,519.5,5195.0,1
2026-09-18,154,2026091805014944,HRL,38,21,40,519.6,20784.0,1
2026-09-18,155,2026091805014560,HRL,45,41,21,519.0,10899.0,1
2026-09-18,156,2026091805014841,IHL,45,33,743,338.1,251208.3,1
2026-09-18,157,2026091805014574,IHL,45,29,190,338.1,64239.0,1
2026-09-18,158,2026091805014573,IHL,35,29,10,339.0,3390.0,1
2026-09-18,159,2026091805014908,ILI,58,6,10,429.9,4299.0,1
2026-09-18,160,2026091805014842,ILI,57,25,20,428.2,8564.0,1
2026-09-18,161,2026091805014621,ILI,62,14,150,429.9,64485.0,1
2026-09-18,162,2026091805014582,KBSH,56,32,10,847.8,8478.0,1
2026-09-18,163,2026091805015033,MAKAR,58,69,10,419.0,4190.0,1
2026-09-18,164,2026091805014973,MAKAR,86,69,50,419.0,20950.0,1
2026-09-18,165,2026091805014972,MAKAR,58,69,10,419.0,4190.0,1
2026-09-18,166,2026091805014957,MAKAR,42,98,990,417.1,412929.0,1
2026-09-18,167,2026091805014956,MAKAR,44,98,10,417.2,4172.0,1
2026-09-18,168,2026091805014943,MAKAR,48,26,500,418.9,209450.0,1
2026-09-18,169,2026091805014602,MAKAR,33,10,500,417.0,208500.0,1
2026-09-18,170,2026091805014601,MAKAR,48,10,250,417.0,104250.0,1
2026-09-18,171,2026091805014600,MAKAR,86,10,10,417.1,4171.0,1
