Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-21,1,2026082105011268,BBC,42,58,10,4100.0,41000.0,1
2026-08-21,2,2026082105011368,BBC,8,58,18,4100.0,73800.0,1
2026-08-21,3,2026082105011358,BEDC,72,45,10,308.0,3080.0,1
2026-08-21,4,2026082105011695,BGWT,47,83,10,520.4,5204.0,1
2026-08-21,5,2026082105011376,BGWT,47,35,31,518.2,16064.2,1
2026-08-21,6,2026082105011333,BGWT,47,56,175,516.0,90300.0,1
2026-08-21,7,2026082105011327,BHDC,58,33,10,425.0,4250.0,1
2026-08-21,8,2026082105011312,BHDC,41,33,80,425.0,34000.0,1
2026-08-21,9,2026082105011311,BHDC,50,33,100,425.0,42500.0,1
2026-08-21,10,2026082105011310,BHDC,57,33,42,425.0,17850.0,1
2026-08-21,11,2026082105011309,BHDC,1,33,710,425.0,301750.0,1
2026-08-21,12,2026082105011308,BHDC,26,33,84,425.1,35708.4,1
2026-08-21,13,2026082105011307,BHDC,16,33,185,425.1,78643.5,1
2026-08-21,14,2026082105011512,BHL,32,26,100,207.0,20700.0,1
2026-08-21,15,2026082105011435,BHL,39,26,30,207.0,6210.0,1
2026-08-21,16,2026082105011371,BHL,22,26,100,207.0,20700.0,1
2026-08-21,17,2026082105011744,BNHC,25,59,10,278.6,2786.0,1
2026-08-21,18,2026082105011688,BNHC,45,59,20,278.6,5572.0,1
2026-08-21,19,2026082105011417,BNHC,35,49,10,278.7,2787.0,1
2026-08-21,20,2026082105011319,BNHC,22,58,20,277.5,5550.0,1
2026-08-21,21,2026082105011562,CHDC,64,25,50,2240.0,112000.0,1
2026-08-21,22,2026082105011541,CHDC,86,47,10,2241.0,22410.0,1
2026-08-21,23,2026082105011450,CHDC,64,56,153,2240.0,342720.0,1
2026-08-21,24,2026082105011345,CHDC,86,56,10,2240.0,22400.0,1
2026-08-21,25,2026082105011336,CHDC,64,56,56,2240.0,125440.0,1
2026-08-21,26,2026082105011285,CHDC,64,47,10,2240.0,22400.0,1
2026-08-21,27,2026082105011278,CHDC,64,45,100,2236.0,223600.0,1
2026-08-21,28,2026082105011284,CHDC,64,77,70,2239.0,156730.0,1
2026-08-21,29,2026082105011283,CHDC,64,45,10,2239.0,22390.0,1
2026-08-21,30,2026082105011282,CHDC,64,32,51,2238.0,114138.0,1
2026-08-21,31,2026082105011281,CHDC,64,5,53,2238.0,118614.0,1
2026-08-21,32,2026082105011280,CHDC,64,32,50,2237.0,111850.0,1
2026-08-21,33,2026082105011279,CHDC,64,32,100,2236.0,223600.0,1
2026-08-21,34,2026082105011250,CIT,41,35,15,1695.0,25425.0,1
2026-08-21,35,2026082105011655,CKHL,82,42,50,595.3,29765.0,1
2026-08-21,36,2026082105011654,CKHL,82,39,50,595.0,29750.0,1
2026-08-21,37,2026082105011302,CKHL,82,42,10,595.3,5953.0,1
2026-08-21,38,2026082105011301,CKHL,82,52,10,595.0,5950.0,1
2026-08-21,39,2026082105011300,CKHL,82,51,30,594.0,17820.0,1
2026-08-21,40,2026082105011299,CKHL,82,57,20,593.9,11878.0,1
2026-08-21,41,2026082105011298,CKHL,82,59,120,580.0,69600.0,1
2026-08-21,42,2026082105011297,CKHL,82,45,10,579.0,5790.0,1
2026-08-21,43,2026082105011545,CLI,40,33,50,430.0,21500.0,1
2026-08-21,44,2026082105011539,CLI,63,33,20,430.0,8600.0,1
2026-08-21,45,2026082105011481,CLI,14,14,13,429.4,5582.2,1
2026-08-21,46,2026082105011323,CLI,58,33,500,430.0,215000.0,1
2026-08-21,47,2026082105011249,CLI,63,33,38,430.0,16340.0,1
2026-08-21,48,2026082105011543,DORDI,50,58,449,246.7,110768.3,1
2026-08-21,49,2026082105011542,DORDI,89,58,20,247.0,4940.0,1
2026-08-21,50,2026082105011665,EHPL,29,22,10,321.2,3212.0,1
2026-08-21,51,2026082105011616,EHPL,17,22,25,321.2,8030.0,1
2026-08-21,52,2026082105011509,EHPL,1,48,75,321.0,24075.0,1
2026-08-21,53,2026082105011508,EHPL,1,48,25,321.1,8027.5,1
2026-08-21,54,2026082105011500,EHPL,34,22,10,322.0,3220.0,1
2026-08-21,55,2026082105011487,EHPL,14,22,70,322.0,22540.0,1
2026-08-21,56,2026082105011338,EHPL,63,22,100,322.0,32200.0,1
2026-08-21,57,2026082105011664,ENL,60,6,10,820.0,8200.0,1
2026-08-21,58,2026082105011663,ENL,60,22,20,815.0,16300.0,1
2026-08-21,59,2026082105011662,ENL,60,58,10,815.0,8150.0,1
2026-08-21,60,2026082105011661,ENL,60,39,10,814.6,8146.0,1
2026-08-21,61,2026082105011429,GCIL,65,59,212,340.5,72186.0,1
2026-08-21,62,2026082105011428,GCIL,42,59,100,340.6,34060.0,1
2026-08-21,63,2026082105011427,GCIL,51,59,188,340.6,64032.8,1
2026-08-21,64,2026082105011533,GCIL,58,67,88,341.0,30008.0,1
2026-08-21,65,2026082105011629,GCIL,65,38,500,340.5,170250.0,1
2026-08-21,66,2026082105011638,GVL,34,48,11,483.0,5313.0,1
2026-08-21,67,2026082105011326,GVL,34,84,10,483.0,4830.0,1
2026-08-21,68,2026082105011325,GVL,45,84,20,483.5,9670.0,1
2026-08-21,69,2026082105011259,GVL,45,41,100,484.0,48400.0,1
2026-08-21,70,2026082105011556,HATHY,35,38,68,610.0,41480.0,1
2026-08-21,71,2026082105011555,HATHY,35,84,207,610.0,126270.0,1
2026-08-21,72,2026082105011554,HATHY,35,38,300,610.0,183000.0,1
2026-08-21,73,2026082105011553,HATHY,35,14,180,609.0,109620.0,1
2026-08-21,74,2026082105011552,HATHY,35,14,50,605.0,30250.0,1
