Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-09-23,1,2026092305015537,AHL,42,42,10,392.0,3920.0,1
2026-09-23,2,2026092305015474,BEDC,34,35,200,307.0,61400.0,1
2026-09-23,3,2026092305015472,BEDC,25,57,75,306.1,22957.5,1
2026-09-23,4,2026092305015471,BEDC,22,57,125,306.2,38275.0,1
2026-09-23,5,2026092305015470,BEDC,57,57,100,306.5,30650.0,1
2026-09-23,6,2026092305015352,BEDC,22,43,300,306.2,91860.0,1
2026-09-23,7,2026092305015351,BEDC,44,43,500,306.3,153150.0,1
2026-09-23,8,2026092305015275,BEDC,48,58,1000,306.5,306500.0,1
2026-09-23,9,2026092305015353,BHDC,58,58,162,431.0,69822.0,1
2026-09-23,10,2026092305015512,BHL,44,34,10,212.0,2120.0,1
2026-09-23,11,2026092305015404,BHL,46,7,40,211.0,8440.0,1
2026-09-23,12,2026092305015403,BHL,42,7,300,211.5,63450.0,1
2026-09-23,13,2026092305015331,BHL,46,13,340,211.0,71740.0,1
2026-09-23,14,2026092305015330,BHL,16,13,100,211.0,21100.0,1
2026-09-23,15,2026092305015329,BHL,34,13,350,211.0,73850.0,1
2026-09-23,16,2026092305015225,BHL,44,34,20,212.0,4240.0,1
2026-09-23,17,2026092305015328,BHL,65,13,1260,211.0,265860.0,1
2026-09-23,18,2026092305015327,BHL,58,13,810,211.2,171072.0,1
2026-09-23,19,2026092305015326,BHL,57,13,50,211.2,10560.0,1
2026-09-23,20,2026092305015261,BHL,57,62,500,211.2,105600.0,1
2026-09-23,21,2026092305015260,BHL,49,62,100,211.3,21130.0,1
2026-09-23,22,2026092305015259,BHL,29,62,100,211.6,21160.0,1
2026-09-23,23,2026092305015334,BHPL,11,39,200,448.0,89600.0,1
2026-09-23,24,2026092305015433,BNHC,62,49,40,276.6,11064.0,1
2026-09-23,25,2026092305015134,BNHC,42,21,85,277.0,23545.0,1
2026-09-23,26,2026092305015469,CHDC,96,43,10,2388.0,23880.0,1
2026-09-23,27,2026092305015461,CHDC,14,101,2,2313.5,4627.0,1
2026-09-23,28,2026092305015381,CHDC,39,13,100,2384.0,238400.0,1
2026-09-23,29,2026092305015243,CHDC,17,43,50,2389.0,119450.0,1
2026-09-23,30,2026092305015435,CIT,34,95,80,1736.0,138880.0,1
2026-09-23,31,2026092305015434,CIT,42,95,20,1737.0,34740.0,1
2026-09-23,32,2026092305015413,CIT,41,57,30,1741.0,52230.0,1
2026-09-23,33,2026092305015392,CIT,58,57,20,1741.0,34820.0,1
2026-09-23,34,2026092305015236,CIT,41,41,39,1742.0,67938.0,1
2026-09-23,35,2026092305015553,CKHL,62,11,30,587.0,17610.0,1
2026-09-23,36,2026092305015477,CKHL,45,38,10,580.0,5800.0,1
2026-09-23,37,2026092305015439,CKHL,58,38,89,580.0,51620.0,1
2026-09-23,38,2026092305015363,CLI,43,26,30,436.0,13080.0,1
