Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-18,1,ACLBSL,43.89,880.0,896.0,875.0,893.0,893.0,888.65,946,879.1,840659.0,22,13.9,21.0,1.58,2.4,0.49,943.04,950.73,1095.0,827.9
2026-09-18,2,ADBL,48.25,308.0,315.0,305.0,314.0,314.0,311.72,103595,308.7,32292934.7,272,5.3,10.0,1.72,3.28,0.73,309.81,307.3,340.0,285.2
2026-09-18,3,AHL,47.0,378.1,434.0,378.1,395.0,395.0,392.78,4500,378.1,1767502.8,79,16.9,55.9,4.47,14.78,0.56,459.82,489.41,699.0,343.0
2026-09-18,4,AHPC,42.9,268.0,271.5,265.0,269.5,269.5,269.69,76823,268.0,20718479.6,253,1.5,6.5,0.56,2.45,-0.07,273.05,275.26,323.3,245.8
2026-09-18,5,AKJCL,45.28,368.0,368.0,345.0,359.0,359.0,356.8,368692,352.9,131547802.9,724,6.1,23.0,1.73,6.67,0.61,372.14,346.45,461.4,172.9
2026-09-18,6,AKPL,36.64,253.0,258.9,252.2,258.9,258.9,257.09,68110,254.0,17510490.8,163,4.9,6.7,1.93,2.66,0.7,262.97,263.78,317.0,227.5
2026-09-18,7,ALBSL,37.26,1175.0,1245.0,1155.0,1190.0,1190.0,1205.86,20927,1215.0,25235060.6,135,-25.0,90.0,-2.06,7.79,-1.33,1116.72,1130.64,1334.0,930.0
2026-09-18,8,ALICL,48.25,415.0,434.8,415.0,432.9,432.9,426.29,72556,417.0,30929875.1,258,15.9,19.8,3.81,4.77,1.53,439.49,449.51,505.0,381.4
2026-09-18,9,ANLB,43.59,4901.0,5100.0,4901.0,5005.0,5005.0,4966.39,990,5035.0,4916723.1,55,-30.0,199.0,-0.6,4.06,0.77,5893.49,5997.84,7560.0,4750.0
2026-09-18,10,APHL,32.3,695.0,695.0,682.0,683.5,683.5,687.41,3853,692.0,2648572.6,113,-8.5,13.0,-1.23,1.91,-0.57,0.0,0.0,1053.4,299.7
2026-09-18,11,API,34.33,337.9,338.8,334.0,336.0,336.0,336.36,266606,335.6,89674920.5,660,0.4,4.8,0.12,1.44,-0.11,339.8,328.28,370.0,258.8
2026-09-18,12,AVYAN,26.33,1031.0,1067.0,1031.0,1064.0,1064.0,1063.38,2830,1055.0,3009377.0,45,9.0,36.0,0.85,3.49,0.06,1082.7,1052.04,1366.0,906.0
2026-09-18,13,BANDIPUR,42.22,690.0,690.0,651.0,654.0,654.0,656.8,16066,658.0,10552127.8,282,-4.0,39.0,-0.61,5.99,-0.43,771.08,822.94,1233.0,285.0
2026-09-18,14,BARUN,46.86,328.0,337.9,325.3,335.0,335.0,332.43,86254,327.0,28673117.1,261,8.0,12.6,2.45,3.87,0.77,334.37,339.13,401.5,292.1
