Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-08-10,1,ACLBSL,-,917.0,920.0,915.0,915.0,915.0,916.11,912,917.0,835493.0,24,-2.0,5.0,-0.22,0.55,-0.12,963.63,965.09,1175.0,827.9
2026-08-10,2,ADBL,-,311.0,311.0,301.0,305.0,305.0,302.73,41071,307.9,12433389.3,268,-2.9,10.0,-0.94,3.32,0.74,311.34,308.37,344.9,285.2
2026-08-10,3,AHL,-,415.0,419.0,410.0,410.0,410.0,414.94,1857,414.0,770549.7,32,-4.0,9.0,-0.97,2.2,-1.21,491.6,521.56,699.0,405.0
2026-08-10,4,AHPC,-,265.5,269.6,263.2,265.0,265.0,264.72,30498,265.9,8073474.2,157,-0.9,6.4,-0.34,2.43,0.11,280.48,278.39,323.3,250.1
2026-08-10,5,AKJCL,-,355.0,368.9,355.0,366.9,366.9,365.09,237038,362.1,86539447.8,509,4.8,13.9,1.33,3.92,0.49,378.74,323.28,461.4,172.9
2026-08-10,6,AKPL,-,254.0,259.6,253.1,254.7,254.7,254.54,57562,256.6,14652017.9,201,-1.9,6.5,-0.74,2.57,0.06,269.84,262.86,317.0,227.5
2026-08-10,7,ALBSL,-,1061.0,1092.7,1061.0,1090.0,1090.0,1079.6,3254,1091.0,3513018.3,64,-1.0,31.7,-0.09,2.99,0.95,1121.06,1121.46,1334.0,930.0
2026-08-10,8,ALICL,-,424.5,424.5,418.0,418.0,418.0,420.14,11884,422.0,4992932.1,129,-4.0,6.5,-0.95,1.56,-0.51,451.54,457.78,509.0,413.4
2026-08-10,9,ANLB,-,5819.1,5819.1,5311.8,5467.0,5467.0,5374.94,2737,5999.0,14711221.8,102,-532.0,507.3,-8.87,9.55,1.68,6170.15,6161.43,7560.0,5300.0
2026-08-10,10,APHL,-,824.0,834.8,812.0,828.0,828.0,827.77,7668,828.0,6347310.5,261,0.0,22.8,0.0,2.81,0.03,0.0,0.0,1053.4,299.7
2026-08-10,11,API,-,330.1,331.9,325.0,328.5,328.5,327.13,127348,330.0,41659964.2,440,-1.5,6.9,-0.45,2.12,0.42,337.66,321.36,370.0,258.8
2026-08-10,12,AVYAN,-,1060.0,1065.0,1050.0,1051.0,1051.0,1057.81,1960,1053.0,2073309.8,45,-2.0,15.0,-0.19,1.43,-0.65,1084.68,1045.26,1366.0,906.0
2026-08-10,13,BANDIPUR,-,685.0,693.0,679.3,680.0,680.0,683.01,30104,692.0,20561204.0,404,-12.0,13.7,-1.73,2.02,-0.44,835.87,0.0,1233.0,285.0
2026-08-10,14,BARUN,-,318.2,322.9,318.0,318.7,318.7,319.19,13245,321.2,4227737.6,89,-2.5,4.9,-0.78,1.54,-0.16,344.84,341.84,407.1,292.1
2026-08-10,15,BBC,-,4200.0,4293.0,4150.0,4249.0,4249.0,4184.78,272,4289.0,1138259.0,18,-40.0,143.0,-0.93,3.45,1.51,4609.33,4700.66,5690.0,3825.0
2026-08-10,16,BEDC,-,320.0,323.0,318.1,319.1,319.1,319.46,13199,323.0,4216552.2,84,-3.9,4.9,-1.21,1.54,-0.11,405.09,455.3,774.9,303.1
2026-08-10,17,BFC,-,494.2,499.0,490.0,494.6,494.6,493.03,24740,494.0,12197676.0,117,0.6,9.0,0.12,1.84,0.32,487.14,483.01,562.0,411.5
2026-08-10,18,BGWT,-,554.0,554.0,546.1,548.0,548.0,549.82,1602,556.0,880817.6,34,-8.0,7.9,-1.44,1.45,-0.33,676.81,708.53,944.0,516.1
2026-08-10,19,BHCL,-,485.4,497.0,483.1,490.0,490.0,490.62,19700,489.0,9665211.8,234,1.0,13.9,0.2,2.88,-0.13,547.57,538.13,699.0,292.1
2026-08-10,20,BHDC,-,421.4,426.9,421.4,426.0,426.0,424.31,1583,426.0,671679.9,33,0.0,5.5,0.0,1.31,0.4,462.42,469.95,616.0,412.0
2026-08-10,21,BHL,-,209.0,210.0,206.2,206.9,206.9,206.99,68161,208.9,14108973.9,296,-2.0,3.8,-0.96,1.84,-0.05,218.49,206.67,264.4,164.0
2026-08-10,22,BHPL,-,490.0,495.0,480.1,482.5,482.5,482.28,3914,497.0,1887650.1,45,-14.5,14.9,-2.92,3.1,0.05,532.48,554.72,820.0,449.0
2026-08-10,23,BJHL,-,694.0,694.0,660.0,670.0,670.0,672.14,8460,694.0,5686291.8,140,-24.0,34.0,-3.46,5.15,-0.32,0.0,0.0,1305.0,270.1
2026-08-10,24,BNHC,-,287.0,290.0,281.0,282.0,282.0,282.72,9682,286.2,2737311.7,92,-4.2,9.0,-1.47,3.2,-0.26,336.53,378.38,613.8,261.3
2026-08-10,25,BNT,-,11645.0,11645.0,11550.1,11550.1,11550.1,11538.55,65,11645.0,750006.0,2,-94.9,94.9,-0.81,0.82,0.1,11715.19,11698.83,12780.0,10660.0
2026-08-10,26,BPCL,-,650.0,650.0,638.0,649.8,649.8,641.9,17280,650.0,11091989.5,127,-0.2,12.0,-0.03,1.88,1.22,688.49,705.31,909.6,612.0
2026-08-10,27,BUNGAL,-,581.0,590.0,580.0,584.0,584.0,583.82,18488,584.8,10793572.5,250,-0.8,10.0,-0.14,1.72,0.03,645.68,0.0,895.0,302.4
2026-08-10,28,C30MF,-,10.15,10.15,9.91,9.91,9.91,9.99,300,9.9,2997.0,3,0.01,0.24,0.1,2.42,-0.81,10.01,9.76,10.5,8.7
2026-08-10,29,CBBL,-,929.0,930.0,927.0,930.0,930.0,928.61,4726,929.0,4388631.1,97,1.0,3.0,0.11,0.32,0.15,923.27,942.76,1124.0,882.0
