Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-11,1,ACLBSL,35.32,898.9,898.9,875.0,880.0,880.0,879.35,1315,878.1,1156340.5,15,1.9,23.9,0.22,2.73,0.07,949.9,953.51,1095.0,827.9
2026-09-11,2,ADBL,37.52,298.0,300.0,298.0,300.0,300.0,299.1,15444,297.9,4619273.6,103,2.1,2.0,0.7,0.67,0.3,310.74,306.88,340.0,285.2
2026-09-11,3,ADBLD83,24.36,1050.9,1050.9,1050.9,1050.9,1050.9,1050.9,10,1020.3,10509.0,1,30.6,0.0,3.0,0.0,0.0,1073.88,1083.38,1132.9,1015.0
2026-09-11,4,AHL,33.31,343.0,360.0,343.0,359.0,359.0,355.54,1372,350.2,487796.0,34,8.8,17.0,2.51,4.96,0.96,465.99,496.05,699.0,343.0
2026-09-11,5,AHPC,42.47,257.0,261.8,252.7,261.0,261.0,258.28,101409,253.5,26191662.8,286,7.5,9.1,2.96,3.6,1.04,274.88,275.54,323.3,245.8
2026-09-11,6,AKJCL,36.64,334.9,343.9,332.4,339.8,339.8,338.77,239711,332.1,81207023.0,448,7.7,11.5,2.32,3.46,0.3,374.64,341.83,461.4,172.9
2026-09-11,7,AKPL,44.92,247.0,255.0,243.1,255.0,255.0,250.92,127972,247.4,32110938.7,290,7.6,11.9,3.07,4.9,1.6,265.01,263.36,317.0,227.5
2026-09-11,8,ALBSL,29.7,1078.0,1158.0,1078.0,1156.0,1156.0,1133.34,64777,1108.8,73414341.1,305,47.2,80.0,4.26,7.42,1.96,1118.5,1126.94,1334.0,930.0
2026-09-11,9,ALICL,38.18,398.0,400.0,390.0,399.2,399.2,396.33,16496,398.0,6537910.4,104,1.2,10.0,0.3,2.56,0.72,442.62,450.77,505.0,381.4
2026-09-11,10,ANLB,30.13,4751.0,4950.0,4751.0,4930.0,4930.0,4887.06,592,4839.0,2893141.4,30,91.0,199.0,1.88,4.19,0.87,5957.21,6029.74,7560.0,4750.0
2026-09-11,11,APHL,28.62,665.0,681.0,648.1,681.0,681.0,669.88,2619,664.0,1754428.1,109,17.0,32.9,2.56,5.08,1.63,0.0,0.0,1053.4,299.7
2026-09-11,12,API,43.8,327.0,334.9,325.0,334.7,334.7,329.12,229569,326.0,75556799.9,523,8.7,9.9,2.67,3.05,1.67,340.32,326.75,370.0,258.8
2026-09-11,13,AVYAN,41.12,1000.0,1091.0,1000.0,1091.0,1091.0,1027.65,1250,991.0,1284561.0,26,100.0,91.0,10.09,9.1,5.81,1090.54,1049.68,1366.0,906.0
2026-09-11,14,BANDIPUR,35.25,599.4,639.9,599.4,639.0,639.0,631.68,19704,630.9,12446558.7,289,8.1,40.5,1.28,6.76,1.15,783.72,826.4,1233.0,285.0
2026-09-11,15,BARUN,44.47,308.9,319.0,308.9,319.0,319.0,314.07,42924,310.8,13481065.5,153,8.2,10.1,2.64,3.27,1.55,336.87,338.96,401.5,292.1
2026-09-11,16,BBC,31.31,3863.1,4060.0,3863.1,4040.0,4040.0,4021.18,234,3980.0,940955.0,22,60.0,196.9,1.51,5.1,0.47,4490.5,4602.98,5600.0,3825.0
2026-09-11,17,BEDC,42.68,291.0,300.0,288.3,298.9,298.9,294.41,21080,291.0,6206193.6,131,7.9,11.7,2.71,4.06,1.5,365.65,421.61,728.0,270.0
2026-09-11,18,BFC,27.67,418.0,434.3,418.0,434.0,434.0,430.06,14226,420.0,6118014.9,112,14.0,16.3,3.33,3.9,0.91,485.18,481.37,562.0,411.5
2026-09-11,19,BGWT,34.08,450.0,476.9,450.0,476.0,476.0,470.13,22847,450.9,10741139.2,105,25.1,26.9,5.57,5.98,1.23,630.32,677.7,944.0,435.0
2026-09-11,20,BHCL,23.07,510.1,529.0,510.1,521.0,521.0,522.85,49856,523.0,26067238.7,241,-2.0,18.9,-0.38,3.71,-0.36,538.07,545.91,699.0,394.0
2026-09-11,21,BHDC,37.94,419.0,419.0,411.2,417.0,417.0,415.78,4528,411.7,1882669.3,33,5.3,7.8,1.29,1.9,0.29,451.04,461.38,616.0,401.1
2026-09-11,22,BHL,43.96,206.0,213.0,202.0,211.5,211.5,208.74,256797,204.8,53604732.9,654,6.7,11.0,3.27,5.45,1.3,216.95,209.54,264.4,164.0
2026-09-11,23,BHPL,39.08,437.0,450.0,425.2,450.0,450.0,440.48,3303,436.9,1454897.2,50,13.1,24.8,3.0,5.83,2.12,513.46,531.45,789.0,417.2
2026-09-11,24,BJHL,43.68,635.1,664.0,631.7,657.0,657.0,644.72,18585,648.0,11982184.3,166,9.0,32.3,1.39,5.11,1.87,0.0,0.0,1305.0,270.1
2026-09-11,25,BNHC,36.32,263.0,272.9,262.0,271.3,271.3,267.96,12998,262.3,3482936.3,97,9.0,10.9,3.43,4.16,1.23,314.4,359.23,613.8,247.5
2026-09-11,26,BNT,21.6,11750.0,11750.0,11510.1,11510.1,11510.1,11630.05,20,11688.0,232601.0,2,-177.9,239.9,-1.52,2.08,-1.04,11698.37,11765.55,12760.0,10660.0
2026-09-11,27,BPCL,39.62,645.0,647.9,630.0,642.0,642.0,637.25,10390,639.0,6620986.3,82,3.0,17.9,0.47,2.84,0.74,674.1,695.88,819.0,612.0
2026-09-11,28,BUNGAL,29.76,500.0,523.0,500.0,520.0,520.0,516.81,7032,515.0,3634215.1,100,5.0,23.0,0.97,4.6,0.61,627.91,637.8,895.0,302.4
2026-09-11,29,C30MF,16.29,9.75,10.0,9.75,9.76,9.76,9.85,500,10.05,4927.0,3,-0.29,0.25,-2.89,2.56,-0.96,10.03,9.85,10.45,8.7
2026-09-11,30,CBBL,41.38,940.0,946.9,940.0,942.1,942.1,943.8,11255,942.0,10622482.7,91,0.1,6.9,0.01,0.73,-0.18,923.44,933.88,1054.9,882.0
2026-09-11,31,CFCL,30.67,586.0,589.0,565.0,584.7,584.7,573.54,46950,586.0,26927557.8,281,-1.3,24.0,-0.22,4.25,1.91,580.83,561.04,699.0,445.1
2026-09-11,32,CGH,37.17,761.0,773.9,761.0,767.1,767.1,768.59,11374,762.4,8741965.5,47,4.7,12.9,0.62,1.7,-0.19,795.89,818.67,1005.0,748.0
2026-09-11,33,CHCL,28.86,350.0,354.8,344.0,352.1,352.1,348.13,98317,346.0,34226909.6,387,6.1,10.8,1.76,3.14,1.13,476.95,478.4,525.0,344.0
2026-09-11,34,CHDC,41.71,2210.0,2235.0,2183.1,2234.0,2234.0,2215.24,11292,2205.0,25014523.7,103,29.0,51.9,1.32,2.38,0.84,2263.24,2300.35,2717.0,1967.0
2026-09-11,35,CHL,37.38,251.0,257.0,251.0,257.0,257.0,254.69,17046,248.0,4341522.7,85,9.0,6.0,3.63,2.39,0.9,279.52,278.4,332.5,223.4
2026-09-11,36,CIT,22.44,1685.0,1705.0,1670.0,1700.4,1700.4,1696.43,3127,1685.0,5304731.4,77,15.4,35.0,0.91,2.1,0.23,1741.98,1760.42,1973.0,1621.1
2026-09-11,37,CITY,39.95,333.0,342.0,327.2,342.0,342.0,338.27,87015,333.0,29434347.5,367,9.0,14.8,2.7,4.52,1.09,406.45,433.1,649.0,327.2
2026-09-11,38,CKHL,21.68,574.0,588.0,573.0,588.0,588.0,575.27,989,588.0,568940.0,21,0.0,15.0,0.0,2.62,2.17,640.52,657.06,804.0,525.0
2026-09-11,39,CLI,38.99,412.0,419.9,410.0,415.0,415.0,413.34,15310,411.0,6328175.9,154,4.0,9.9,0.97,2.41,0.4,451.36,460.55,526.0,410.0
2026-09-11,40,CORBL,30.04,814.0,834.0,805.0,817.0,817.0,814.71,16851,814.0,13728673.4,238,3.0,29.0,0.37,3.6,0.28,1668.17,1669.7,3183.0,805.0
2026-09-11,41,CREST,31.43,1050.0,1075.0,1045.0,1075.0,1075.0,1060.69,1607,1070.0,1704531.2,62,5.0,30.0,0.47,2.87,1.33,1211.41,1255.6,1588.0,985.2
2026-09-11,42,CSY,28.47,8.22,8.43,8.21,8.43,8.43,8.3,13400,8.21,111255.07,17,0.22,0.22,2.68,2.68,1.51,9.18,0.0,10.0,8.01
2026-09-11,43,CYCL,20.26,1450.0,1554.0,1450.0,1513.0,1513.0,1474.98,4576,1520.0,6749497.6,96,-7.0,104.0,-0.46,7.17,2.51,1467.7,1499.26,1768.4,1216.0
2026-09-11,44,CZBIL,40.78,195.1,200.0,195.1,200.0,200.0,197.66,33713,197.0,6663570.4,110,3.0,4.9,1.52,2.51,1.17,204.45,201.77,238.6,183.0
2026-09-11,45,DDBL,41.45,832.1,845.0,832.1,837.6,837.6,840.24,8528,839.0,7165599.3,60,-1.4,12.9,-0.17,1.55,-0.32,842.74,844.12,927.0,793.0
2026-09-11,46,DHEL,24.55,543.2,559.6,538.0,556.0,556.0,551.91,6994,543.3,3860029.1,145,12.7,21.6,2.34,4.01,0.74,610.98,634.36,918.9,402.2
2026-09-11,47,DHPL,36.76,261.3,274.0,261.3,274.0,274.0,271.05,1807,269.0,489793.0,23,5.0,12.7,1.86,4.86,1.08,295.85,297.77,345.0,254.0
2026-09-11,48,DLBS,33.85,955.0,983.0,927.0,983.0,983.0,944.07,447,955.0,421999.4,14,28.0,56.0,2.93,6.04,3.96,1245.59,1276.87,1495.0,927.0
2026-09-11,49,DOLTI,46.36,300.0,306.0,293.0,306.0,306.0,298.67,52969,299.0,15820267.1,281,7.0,13.0,2.34,4.44,2.4,363.5,415.61,596.0,275.0
2026-09-11,50,DORDI,42.95,235.4,250.0,235.4,249.0,249.0,246.46,48461,238.0,11943709.0,273,11.0,14.6,4.62,6.2,1.02,266.94,269.55,327.4,213.1
2026-09-11,51,EBL,41.97,718.0,720.0,715.0,719.9,719.9,717.69,36839,718.0,26438978.9,195,1.9,5.0,0.26,0.7,0.31,708.29,694.43,753.0,619.0
2026-09-11,52,EBLD85,20.58,1100.2,1100.2,1100.2,1100.2,1100.2,1100.2,25,1096.9,27505.0,1,3.3,0.0,0.3,0.0,0.0,1157.64,1153.45,1250.0,1091.8
2026-09-11,53,EBLD86,39.58,1082.1,1154.0,1082.1,1154.0,1154.0,1153.87,355,1082.1,409623.0,3,71.9,71.9,6.64,6.64,0.01,1094.24,1079.09,1154.0,1050.0
2026-09-11,54,EBLD91,25.83,1103.0,1110.0,1103.0,1110.0,1110.0,1107.65,188,1071.3,208239.0,3,38.7,7.0,3.61,0.63,0.21,1087.37,1091.23,1142.4,995.0
2026-09-11,55,EBLEB89,39.86,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,55,1070.0,60610.0,1,32.0,0.0,2.99,0.0,0.0,1053.78,0.0,1133.0,1002.4
2026-09-11,56,ECL,42.08,1275.0,1360.0,1275.0,1342.9,1342.9,1327.69,21809,1278.0,28955546.9,463,64.9,85.0,5.08,6.67,1.13,0.0,0.0,1980.0,296.6
2026-09-11,57,EDBL,31.32,567.0,568.0,561.0,566.9,566.9,564.89,2443,565.0,1380028.5,16,1.9,7.0,0.34,1.25,0.35,580.49,585.1,683.4,535.9
2026-09-11,58,EHPL,35.6,318.0,318.0,308.5,316.0,316.0,314.84,3515,314.0,1106675.1,45,2.0,9.5,0.64,3.08,0.37,374.59,389.12,553.8,295.0
2026-09-11,59,ENL,24.77,651.0,651.0,578.1,593.9,593.9,592.18,30848,620.0,18267474.7,211,-26.1,72.9,-4.21,12.61,0.29,855.1,876.24,1021.0,571.0
2026-09-11,60,FMDBL,35.58,720.1,733.8,715.0,727.1,727.1,727.48,10084,722.7,7335882.5,59,4.4,18.8,0.61,2.63,-0.05,789.19,792.68,982.0,689.8
2026-09-11,61,FOWAD,37.32,895.0,900.0,875.0,878.9,878.9,881.39,2069,877.9,1823600.3,30,1.0,25.0,0.11,2.86,-0.28,1025.73,1044.31,1364.0,834.2
2026-09-11,62,GBBD85,21.95,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,25,1070.0,26250.0,1,-20.0,0.0,-1.87,0.0,0.0,1080.8,1085.5,1135.0,1045.5
2026-09-11,63,GBBL,32.86,440.0,444.8,439.0,443.0,443.0,441.24,111320,440.6,49119297.3,427,2.4,5.8,0.54,1.32,0.4,415.85,408.87,450.0,367.4
2026-09-11,64,GBIME,40.39,250.0,251.5,248.3,250.6,250.6,250.05,148823,248.6,37213275.0,362,2.0,3.2,0.8,1.29,0.22,242.53,237.89,270.6,218.9
2026-09-11,65,GBIMEP,29.06,100.0,100.0,100.0,100.0,100.0,100.0,7037,100.0,703700.0,1,0.0,0.0,0.0,0.0,0.0,105.71,120.74,131.0,100.0
2026-09-11,66,GBIMESY2,34.82,8.75,9.01,8.75,8.8,8.8,8.99,6800,8.8,61132.0,9,0.0,0.26,0.0,2.97,-2.16,9.34,9.28,10.78,8.5
2026-09-11,67,GBLBS,34.33,623.0,640.0,623.0,635.0,635.0,631.25,5739,622.0,3622726.5,45,13.0,17.0,2.09,2.73,0.59,752.14,759.64,868.0,610.0
2026-09-11,68,GCIL,22.0,363.0,372.0,362.3,367.8,367.8,367.07,22046,363.3,8092441.4,176,4.5,9.7,1.24,2.68,0.2,392.13,403.29,489.9,315.5
2026-09-11,69,GFCL,34.54,564.9,565.0,555.1,561.3,561.3,559.25,9445,566.9,5282158.7,58,-5.6,9.9,-0.99,1.78,0.36,623.37,628.23,738.0,528.3
2026-09-11,70,GHL,45.99,246.7,246.7,232.8,239.9,239.9,239.12,206662,235.9,49417947.5,433,4.0,13.9,1.7,5.97,0.32,236.11,233.99,290.0,197.1
2026-09-11,71,GIBF1,38.67,11.23,11.6,11.1,11.6,11.6,11.46,44444,11.25,509152.15,22,0.35,0.5,3.11,4.5,1.24,10.83,10.74,11.67,9.3
2026-09-11,72,GILB,24.58,1100.0,1103.0,1077.1,1090.5,1090.5,1090.74,939,1103.0,1024202.0,14,-12.5,25.9,-1.13,2.4,-0.02,1118.62,1137.95,1350.0,1020.1
2026-09-11,73,GLBSL,38.33,1633.8,1633.8,1600.0,1629.0,1629.0,1618.95,280,1601.0,453306.8,17,28.0,33.8,1.75,2.11,0.62,1791.57,1849.1,2310.0,1585.1
2026-09-11,74,GLH,42.78,248.0,257.5,248.0,255.0,255.0,253.47,50859,248.0,12891127.8,196,7.0,9.5,2.82,3.83,0.6,264.37,263.68,328.2,227.4
2026-09-11,75,GMFBS,41.25,1105.8,1190.0,1047.7,1154.0,1154.0,1117.57,584,1164.0,652659.5,33,-10.0,142.3,-0.86,13.58,3.16,1270.47,1343.25,1688.0,1041.0
2026-09-11,76,GMFIL,32.15,416.9,416.9,404.4,413.8,413.8,406.8,3815,410.8,1551949.4,35,3.0,12.5,0.73,3.09,1.69,466.12,467.69,540.0,393.1
2026-09-11,77,GMLI,43.05,970.0,1001.0,889.0,991.9,991.9,964.24,3616,944.0,3486676.2,71,47.9,112.0,5.07,12.6,2.79,1275.38,1437.35,2142.0,889.0
2026-09-11,78,GRDBL,29.81,913.0,950.0,913.0,938.0,938.0,932.71,7434,931.0,6933742.5,100,7.0,37.0,0.75,4.05,0.56,1058.98,1082.47,1320.0,911.0
2026-09-11,79,GSY,30.91,8.95,8.96,8.92,8.95,8.95,8.94,1700,8.92,15205.0,14,0.03,0.04,0.34,0.45,0.07,9.78,9.62,10.46,8.5
2026-09-11,80,GUFL,30.24,490.0,495.0,485.0,495.0,495.0,488.36,7602,480.0,3712528.3,51,15.0,10.0,3.13,2.06,1.34,544.64,543.79,644.0,460.6
2026-09-11,81,GVL,41.08,472.5,484.9,472.5,484.9,484.9,480.34,11003,476.2,5285200.1,70,8.7,12.4,1.83,2.62,0.94,487.27,493.48,602.0,461.0
2026-09-11,82,GWFD83,33.65,1018.2,1049.6,1018.2,1049.6,1049.6,1047.69,16,1018.2,16763.1,2,31.4,31.4,3.08,3.08,0.18,1158.91,1185.45,1239.0,1016.0
2026-09-11,83,H8020,34.68,12.5,12.5,12.12,12.4,12.4,12.39,39956,12.2,494919.5,20,0.2,0.38,1.64,3.14,0.11,11.83,11.66,13.18,10.0
2026-09-11,84,HATHY,39.19,570.3,609.0,559.6,609.0,609.0,584.67,21134,576.9,12356447.7,169,32.1,49.4,5.56,8.83,3.99,763.99,814.2,1050.0,545.0
2026-09-11,85,HBL,37.54,185.2,188.0,185.0,188.0,188.0,186.79,49771,185.2,9296948.2,352,2.8,3.0,1.51,1.62,0.64,201.17,198.34,237.0,183.0
2026-09-11,86,HBLD86,40.79,1185.0,1198.0,1185.0,1198.0,1198.0,1197.89,10166,1157.4,12177776.0,8,40.6,13.0,3.51,1.1,0.01,1147.92,1129.76,1220.0,1112.4
2026-09-11,87,HDHPC,45.14,207.0,215.0,203.7,213.8,213.8,212.12,292330,205.0,62009321.5,732,8.8,11.3,4.29,5.55,0.79,219.11,210.8,274.0,162.0
2026-09-11,88,HDL,42.78,1189.0,1192.0,1180.2,1192.0,1192.0,1188.57,28552,1183.0,33936090.7,291,9.0,11.8,0.76,1.0,0.29,1165.62,1161.9,1415.7,1097.6
2026-09-11,89,HEI,30.98,442.0,460.0,437.1,460.0,460.0,449.37,11718,450.0,5265710.0,50,10.0,22.9,2.22,5.24,2.31,530.63,524.18,596.0,418.0
2026-09-11,90,HEIP,38.45,292.0,308.8,288.0,308.8,308.8,292.0,1719,292.0,501949.9,8,16.8,20.8,5.75,7.22,5.44,328.08,324.71,378.0,288.0
2026-09-11,91,HFIN,36.29,612.9,627.0,605.1,621.0,621.0,617.24,20671,612.9,12759049.0,347,8.1,21.9,1.32,3.62,0.6,760.24,0.0,1450.6,101.7
2026-09-11,92,HHL,40.92,322.0,328.9,315.0,328.0,328.0,322.95,18982,319.0,6130177.8,93,9.0,13.9,2.82,4.41,1.54,354.3,348.78,416.6,309.0
2026-09-11,93,HIDCL,40.18,240.0,246.9,239.1,245.0,245.0,242.84,47609,240.0,11561376.8,157,5.0,7.8,2.08,3.26,0.88,263.26,264.05,307.0,232.6
2026-09-11,94,HIDCLP,44.56,180.0,186.7,178.5,186.5,186.5,183.44,181912,178.5,33369599.0,299,8.0,8.2,4.48,4.59,1.64,197.83,195.17,230.6,174.4
2026-09-11,95,HIMSTAR,36.72,649.0,664.0,642.2,659.0,659.0,651.13,1280,648.9,833443.7,35,10.1,21.8,1.56,3.39,1.19,808.08,859.15,1264.0,439.0
2026-09-11,96,HLBSL,40.75,836.2,859.0,835.1,859.0,859.0,844.06,1651,859.0,1393538.9,28,0.0,23.9,0.0,2.86,1.74,891.15,900.72,1005.0,830.0
2026-09-11,97,HLI,36.1,292.0,295.7,290.0,294.0,294.0,292.86,23094,290.3,6763240.4,191,3.7,5.7,1.27,1.97,0.39,336.02,347.92,412.9,284.3
2026-09-11,98,HLICF,39.07,8.2,8.35,8.2,8.35,8.35,8.21,1400,8.44,11497.0,4,-0.09,0.15,-1.07,1.83,1.65,8.93,9.05,10.55,7.88
2026-09-11,99,HPPL,42.23,363.6,378.0,363.6,375.0,375.0,372.63,110915,367.0,41330144.7,245,8.0,14.4,2.18,3.96,0.63,381.27,412.81,605.0,340.1
2026-09-11,100,HRL,33.42,485.0,507.0,485.0,503.9,503.9,500.29,52280,499.9,26154965.1,460,4.0,22.0,0.8,4.54,0.72,643.23,712.34,965.0,485.0
2026-09-11,101,HURJA,49.2,234.9,247.0,234.9,247.0,247.0,242.73,149139,235.0,36200058.8,364,12.0,12.1,5.11,5.15,1.73,250.9,248.84,312.1,204.6
2026-09-11,102,ICFC,33.59,578.0,595.0,578.0,586.8,586.8,585.42,1001,580.5,586005.0,14,6.3,17.0,1.09,2.94,0.24,620.85,631.26,715.0,567.6
2026-09-11,103,ICFCD89,29.63,1100.0,1100.0,1091.0,1093.1,1093.1,1095.58,90,1089.0,98602.5,5,4.1,9.0,0.38,0.82,-0.23,0.0,0.0,1140.0,1020.0
2026-09-11,104,IGI,41.43,384.4,389.0,380.1,389.0,389.0,383.82,11236,383.5,4312574.9,36,5.5,8.9,1.43,2.34,1.33,435.91,433.42,524.7,355.1
2026-09-11,105,IHL,33.3,304.9,306.0,300.0,306.0,306.0,303.46,2432,299.6,738025.0,20,6.4,6.0,2.14,2.0,0.83,395.06,448.11,638.0,282.5
2026-09-11,106,ILBS,46.36,836.3,870.0,822.1,870.0,870.0,837.78,8884,857.0,7442801.9,44,13.0,47.9,1.52,5.83,3.7,915.42,937.85,1263.0,800.0
2026-09-11,107,ILI,39.84,402.5,414.0,401.5,409.1,409.1,408.44,5168,405.0,2110816.8,150,4.1,12.5,1.01,3.11,0.16,429.46,435.57,489.6,396.3
2026-09-11,108,JBBL,37.21,325.4,334.5,325.4,334.5,334.5,331.32,12564,328.6,4162690.3,82,5.9,9.1,1.8,2.8,0.95,352.59,346.89,395.0,295.0
2026-09-11,109,JBLB,39.12,1187.5,1256.0,1187.5,1255.8,1255.8,1252.49,2379,1250.0,2979683.4,65,5.8,68.5,0.46,5.77,0.26,1283.39,1312.21,1644.0,1187.5
2026-09-11,110,JFL,25.51,278.0,317.9,278.0,280.0,280.0,289.6,43949,278.0,12727457.84,307,2.0,39.9,0.72,14.35,-3.43,402.52,412.0,492.0,250.1
2026-09-11,111,JHAPA,41.57,1089.9,1089.9,1035.1,1050.0,1050.0,1047.69,4190,1038.0,4389831.7,43,12.0,54.8,1.16,5.29,0.22,1303.9,1334.18,1929.0,293.4
2026-09-11,112,JOSHI,36.6,251.1,262.0,250.2,261.9,261.9,258.1,19331,254.0,4989352.3,111,7.9,11.8,3.11,4.72,1.45,278.25,284.29,388.6,245.0
2026-09-11,113,JSLBB,38.67,930.3,959.0,905.2,959.0,959.0,935.67,132,959.0,123508.0,9,0.0,53.8,0.0,5.94,2.43,1061.98,1098.51,1308.0,905.2
2026-09-11,114,KAHL,31.15,471.1,495.0,471.1,493.0,493.0,486.83,18607,484.0,9058382.6,656,9.0,23.9,1.86,5.07,1.25,0.0,0.0,613.0,295.4
2026-09-11,115,KBL,41.26,212.0,215.2,212.0,215.0,215.0,213.46,177697,212.2,37932082.7,361,2.8,3.2,1.32,1.51,0.71,218.61,208.22,256.0,175.5
2026-09-11,116,KBSH,33.63,758.1,803.9,758.1,803.0,803.0,798.62,5575,798.0,4452288.3,68,5.0,45.8,0.63,6.04,0.55,1351.5,1470.38,1907.0,758.1
2026-09-11,117,KDBY,37.82,9.8,10.09,9.8,10.09,10.09,9.94,38600,9.94,383815.0,15,0.15,0.29,1.51,2.96,1.45,11.01,10.63,12.54,8.67
2026-09-11,118,KDL,27.49,620.0,630.3,618.0,621.0,621.0,621.12,68220,620.3,42372541.8,365,0.7,12.3,0.11,1.99,-0.02,807.36,827.57,1185.0,618.0
2026-09-11,119,KEF,20.83,9.06,9.3,9.06,9.1,9.1,9.19,400,9.3,3676.0,4,-0.2,0.24,-2.15,2.65,-0.99,10.48,10.09,11.3,8.31
2026-09-11,120,KHPL,37.78,737.1,753.9,737.0,750.0,750.0,746.48,4001,749.0,2986660.4,76,1.0,16.9,0.13,2.29,0.47,0.0,0.0,1324.8,300.0
2026-09-11,121,KKHC,39.12,274.0,274.0,264.0,273.7,273.7,267.71,125343,268.0,33555221.3,292,5.7,10.0,2.13,3.79,2.19,272.62,265.12,362.0,208.0
2026-09-11,122,KMCDB,41.12,809.9,812.0,775.6,807.0,807.0,798.07,4327,799.5,3453227.4,42,7.5,36.4,0.94,4.69,1.11,846.21,892.16,1189.3,735.0
2026-09-11,123,KPCL,41.98,444.1,454.0,444.1,454.0,454.0,446.43,6762,445.5,3018784.6,55,8.5,9.9,1.91,2.23,1.67,484.32,504.02,658.0,440.6
2026-09-11,124,KSBBL,22.6,441.0,445.0,435.2,440.8,440.8,438.88,22088,441.1,9694067.6,100,-0.3,9.8,-0.07,2.25,0.43,480.27,471.73,534.0,404.1
2026-09-11,125,LBBL,27.07,473.0,479.0,469.2,479.0,479.0,471.14,38716,475.0,18240700.7,86,4.0,9.8,0.84,2.09,1.64,489.83,486.55,555.0,433.0
2026-09-11,126,LEC,46.36,250.0,266.0,246.0,252.2,252.2,255.65,1434225,246.1,366655193.3,3197,6.1,20.0,2.48,8.13,-1.37,225.57,221.2,276.0,180.0
