Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-23,1,ACLBSL,31.21,875.1,888.0,875.1,878.0,878.0,879.11,856,890.0,752521.0,17,-12.0,12.9,-1.35,1.47,-0.13,940.59,950.07,1095.0,827.9
2026-09-23,2,ADBL,40.21,313.9,314.0,310.5,311.0,311.0,311.63,39944,313.9,12447888.6,131,-2.9,3.5,-0.92,1.13,-0.2,309.54,307.53,340.0,285.2
2026-09-23,3,AHL,45.72,388.0,397.8,379.1,392.0,392.0,384.09,3559,400.0,1366979.0,46,-8.0,18.7,-2.0,4.93,2.02,457.82,487.27,699.0,343.0
2026-09-23,4,AHPC,28.24,270.0,270.6,266.0,266.2,266.2,267.41,70853,270.6,18946996.0,260,-4.4,4.6,-1.63,1.73,-0.46,272.38,275.14,323.3,245.8
2026-09-23,5,AKJCL,47.22,368.0,368.0,354.0,358.0,358.0,360.75,479494,364.8,172978748.2,977,-6.8,14.0,-1.86,3.95,-0.77,371.32,348.42,461.4,179.0
2026-09-23,6,AKPL,26.25,257.0,258.2,251.6,251.6,251.6,253.89,68925,257.7,17499667.0,238,-6.1,6.6,-2.37,2.62,-0.91,262.24,263.92,317.0,231.1
2026-09-23,7,ALBSL,30.66,1174.0,1208.0,1174.0,1194.0,1194.0,1188.38,19673,1192.0,23378965.3,81,2.0,34.0,0.17,2.9,0.47,1115.42,1131.67,1334.0,930.0
2026-09-23,8,ALICL,46.75,435.0,436.0,424.0,427.0,427.0,428.25,42464,439.6,18185348.9,161,-12.6,12.0,-2.87,2.83,-0.29,438.73,449.14,505.0,381.4
2026-09-23,9,ANLB,32.24,4903.0,4937.9,4900.0,4937.9,4937.9,4901.4,684,4979.9,3352555.2,18,-42.0,37.9,-0.84,0.77,0.74,5865.42,5984.6,7560.0,4750.0
2026-09-23,10,APHL,32.84,670.0,682.0,660.3,661.3,661.3,668.04,9359,684.9,6252189.8,150,-23.6,21.7,-3.45,3.29,-1.02,0.0,0.0,1053.4,299.7
2026-09-23,11,API,26.99,338.0,338.9,333.3,334.0,334.0,335.47,233494,338.9,78329551.6,689,-4.9,5.6,-1.45,1.68,-0.44,339.41,328.83,370.0,269.0
2026-09-23,12,AVYAN,38.74,1038.0,1059.0,1037.0,1059.0,1059.0,1051.02,879,1050.3,923844.0,25,8.7,22.0,0.83,2.12,0.75,1079.54,1053.05,1366.0,906.0
2026-09-23,13,BANDIPUR,39.88,651.0,666.0,631.0,639.0,639.0,641.87,32909,655.0,21123375.3,377,-16.0,35.0,-2.44,5.55,-0.45,765.81,821.58,1233.0,285.0
2026-09-23,14,BARUN,34.96,318.3,335.8,318.3,329.0,329.0,329.41,54580,335.0,17979025.8,191,-6.0,17.5,-1.79,5.5,-0.12,333.67,339.25,401.5,298.0
2026-09-23,15,BBC,29.31,4111.0,4177.0,4052.0,4052.0,4052.0,4107.65,743,4102.0,3051983.0,36,-50.0,125.0,-1.22,3.08,-1.37,4431.11,4573.11,5600.0,3825.0
2026-09-23,16,BEDC,46.37,315.0,315.0,306.0,307.0,307.0,308.4,31883,315.9,9832797.6,152,-8.9,9.0,-2.82,2.94,-0.46,352.55,412.22,728.0,270.0
2026-09-23,17,BFC,27.73,451.0,459.8,444.0,444.0,444.0,449.43,22648,456.0,10178594.5,128,-12.0,15.8,-2.63,3.56,-1.22,482.33,480.92,562.0,418.0
2026-09-23,18,BGWT,34.53,465.5,498.0,465.5,487.1,487.1,492.99,6489,490.0,3199024.1,65,-2.9,32.5,-0.59,6.98,-1.21,613.74,666.53,944.0,435.0
2026-09-23,19,BHCL,46.67,539.9,579.9,531.2,559.0,559.0,553.65,114073,539.9,63156074.2,733,19.1,48.7,3.54,9.17,0.96,534.62,546.65,699.0,394.0
2026-09-23,20,BHDC,38.62,440.0,440.0,429.0,431.0,431.0,433.11,15812,439.8,6848336.7,64,-8.8,11.0,-2.0,2.56,-0.49,446.97,459.35,616.0,401.1
2026-09-23,21,BHL,29.25,225.0,225.0,210.2,212.0,212.0,213.37,187189,217.0,39940635.1,539,-5.0,14.8,-2.3,7.04,-0.65,214.87,211.02,264.4,172.1
2026-09-23,22,BHPL,36.37,437.0,458.3,437.0,448.0,448.0,446.16,10091,460.0,4502227.3,72,-12.0,21.3,-2.61,4.87,0.41,505.75,525.39,789.0,417.2
2026-09-23,23,BJHL,34.77,650.0,653.0,634.1,634.1,634.1,639.59,8683,650.0,5553541.0,116,-15.9,18.9,-2.45,2.98,-0.87,831.4,0.0,1305.0,270.1
2026-09-23,24,BNHC,36.82,269.8,285.0,269.8,276.6,276.6,278.58,17385,283.9,4843090.0,88,-7.3,15.2,-2.57,5.63,-0.72,308.85,352.96,613.8,247.5
