Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-15,1,ACLBSL,47.39,921.0,921.0,890.0,900.0,900.0,898.1,2249,878.0,2019834.0,45,22.0,31.0,2.51,3.48,0.21,947.49,952.39,1095.0,827.9
2026-09-15,2,ADBL,43.62,317.0,317.0,303.0,308.0,308.0,307.31,71582,302.0,21997513.4,222,6.0,14.0,1.99,4.62,0.23,310.36,306.99,340.0,285.2
2026-09-15,3,ADBLD83,25.32,1040.0,1040.0,1038.0,1038.0,1038.0,1039.45,550,1050.9,571700.0,2,-12.9,2.0,-1.23,0.19,-0.14,1073.29,1083.04,1132.9,1015.0
2026-09-15,4,AHL,45.16,368.7,379.0,365.1,376.1,376.1,370.77,5222,358.0,1936154.8,77,18.1,13.9,5.06,3.81,1.42,463.24,493.14,699.0,343.0
2026-09-15,5,AHPC,45.8,279.0,279.0,268.1,273.0,273.0,272.53,193414,266.0,52711563.7,562,7.0,10.9,2.63,4.07,0.17,274.16,275.43,323.3,245.8
2026-09-15,6,AKJCL,44.6,361.0,365.0,347.1,353.0,353.0,354.11,345701,343.9,122416780.0,851,9.1,17.9,2.65,5.16,-0.31,373.59,343.63,461.4,172.9
2026-09-15,7,AKPL,46.15,269.0,269.0,257.3,260.0,260.0,260.86,133001,256.7,34694826.8,384,3.3,11.7,1.29,4.55,-0.33,264.19,263.54,317.0,227.5
2026-09-15,8,ALBSL,44.43,1220.0,1225.0,1190.0,1210.0,1210.0,1200.72,33860,1192.1,40656388.9,260,17.9,35.0,1.5,2.94,0.77,1118.93,1128.59,1334.0,930.0
2026-09-15,9,ALICL,45.12,424.0,424.0,414.0,418.0,418.0,418.75,38690,404.0,16201288.0,203,14.0,10.0,3.47,2.42,-0.18,441.28,450.2,505.0,381.4
2026-09-15,10,ANLB,42.74,5121.0,5121.0,4981.0,5020.0,5020.0,5015.18,1060,4975.0,5316095.0,51,45.0,140.0,0.9,2.81,0.1,5931.51,6016.45,7560.0,4750.0
2026-09-15,11,APHL,40.05,731.0,731.0,697.0,715.0,715.0,709.94,15332,697.0,10884803.0,256,18.0,34.0,2.58,4.88,0.71,0.0,0.0,1053.4,299.7
2026-09-15,12,API,47.39,350.0,355.0,339.4,343.9,343.9,344.4,825838,340.0,284415814.0,1736,3.9,15.6,1.15,4.6,-0.14,340.28,327.39,370.0,258.8
2026-09-15,13,AVYAN,44.55,1085.0,1117.0,1050.0,1078.0,1078.0,1067.06,4929,1034.0,5259522.5,86,44.0,67.0,4.26,6.38,1.02,1088.93,1050.67,1366.0,906.0
2026-09-15,14,BANDIPUR,44.53,677.0,695.0,648.0,651.9,651.9,657.08,37986,644.8,24959795.9,463,7.1,47.0,1.1,7.25,-0.79,778.67,824.87,1233.0,285.0
2026-09-15,15,BARUN,47.39,335.1,340.0,325.0,332.0,332.0,330.66,95942,319.2,31724515.8,374,12.8,15.0,4.01,4.62,0.4,335.77,338.94,401.5,292.1
2026-09-15,16,BBC,47.39,4299.0,4635.0,4048.0,4136.0,4136.0,4186.2,1601,4098.0,6702107.0,69,38.0,587.0,0.93,14.5,-1.21,4478.21,4594.49,5600.0,3825.0
2026-09-15,17,BEDC,45.11,319.0,319.0,305.0,309.9,309.9,309.93,28347,304.0,8785479.5,166,5.9,14.0,1.94,4.59,-0.01,361.84,418.89,728.0,270.0
2026-09-15,18,BFC,41.96,468.3,480.0,453.0,470.1,470.1,463.3,47958,446.0,22218921.3,225,24.1,27.0,5.4,5.96,1.45,484.31,481.08,562.0,411.5
2026-09-15,19,BGWT,39.95,521.0,521.0,497.0,505.0,505.0,504.51,17191,497.0,8673038.8,125,8.0,24.0,1.61,4.83,0.1,625.86,674.62,944.0,435.0
2026-09-15,20,BHCL,25.38,549.0,549.0,520.0,530.0,530.0,528.2,60333,523.5,31867743.4,325,6.5,29.0,1.24,5.58,0.34,537.01,545.83,699.0,394.0
2026-09-15,21,BHDC,45.99,430.0,450.0,426.4,433.7,433.7,432.33,25555,424.9,11048198.0,129,8.8,23.6,2.07,5.53,0.32,449.74,460.74,616.0,401.1
2026-09-15,22,BHL,46.86,221.5,221.5,213.1,216.0,216.0,216.29,233450,211.0,50493664.6,745,5.0,8.4,2.37,3.94,-0.14,216.24,209.93,264.4,164.0
2026-09-15,23,BHPL,44.6,482.8,497.0,456.0,470.0,470.0,466.96,8733,459.9,4077963.9,91,10.1,41.0,2.2,8.99,0.65,511.12,529.6,789.0,417.2
2026-09-15,24,BJHL,41.74,682.0,685.0,660.0,664.9,664.9,665.82,11748,650.0,7822070.4,157,14.9,25.0,2.29,3.79,-0.14,821.02,0.0,1305.0,270.1
2026-09-15,25,BNHC,46.81,289.0,291.0,277.0,279.0,279.0,280.85,46494,276.0,13057782.1,159,3.0,14.0,1.09,5.05,-0.66,312.79,357.42,613.8,247.5
2026-09-15,26,BNL,27.42,13516.0,13516.0,13515.0,13515.0,13515.0,13515.38,40,13929.2,540615.0,4,-414.2,1.0,-2.97,0.01,0.0,15363.91,15815.7,16921.0,13515.0
2026-09-15,27,BNT,45.27,11850.0,11850.0,11818.0,11838.0,11838.0,11833.72,118,11510.1,1396378.9,11,327.9,32.0,2.85,0.27,0.04,11698.68,11762.43,12760.0,10660.0
2026-09-15,28,BPCL,46.9,686.0,686.0,658.5,673.9,673.9,666.78,92913,653.9,61952206.5,300,20.0,27.5,3.06,4.18,1.06,672.65,695.39,819.0,612.0
2026-09-15,29,BUNGAL,39.9,549.0,551.0,525.0,538.0,538.0,533.78,30027,523.0,16027760.9,219,15.0,26.0,2.87,4.95,0.78,625.96,636.85,895.0,302.4
2026-09-15,30,C30MF,43.4,10.15,10.16,10.15,10.15,10.15,10.16,10350,10.03,105150.0,7,0.12,0.01,1.2,0.1,-0.09,10.04,9.86,10.45,8.7
2026-09-15,31,CBBL,44.74,998.0,998.0,950.0,959.8,959.8,961.18,29907,951.0,28746146.7,266,8.8,48.0,0.93,5.05,-0.14,923.5,933.35,1054.9,882.0
2026-09-15,32,CFCL,35.67,602.0,602.0,563.0,573.0,573.0,569.33,186977,573.9,106452531.5,544,-0.9,39.0,-0.16,6.93,0.64,580.84,562.05,699.0,445.1
2026-09-15,33,CGH,44.24,825.0,825.0,783.0,798.0,798.0,795.12,25080,786.0,19941729.7,176,12.0,42.0,1.53,5.36,0.36,794.43,817.72,1005.0,748.0
2026-09-15,34,CHCL,31.24,375.0,375.0,355.2,360.1,360.1,362.6,95387,358.7,34587644.4,459,1.4,19.8,0.39,5.57,-0.7,474.46,476.91,525.0,344.0
2026-09-15,35,CHDC,47.39,2367.7,2367.7,2270.0,2318.0,2318.0,2313.99,49810,2255.0,115259596.7,450,63.0,97.7,2.79,4.3,0.17,2259.18,2300.43,2717.0,1967.0
2026-09-15,36,CHL,43.32,273.0,277.0,262.4,266.0,266.0,266.98,19276,260.5,5146255.1,95,5.5,14.6,2.11,5.56,-0.37,278.52,278.42,332.5,223.4
2026-09-15,37,CIT,42.71,1750.0,1800.0,1726.0,1740.0,1740.0,1748.43,7997,1717.1,13982164.6,206,22.9,74.0,1.33,4.29,-0.48,1739.99,1758.96,1973.0,1621.1
