Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-22,1,ACLBSL,39.35,890.0,910.0,870.0,890.0,890.0,876.64,3412,893.0,2991109.6,38,-3.0,40.0,-0.34,4.6,1.5,941.79,950.41,1095.0,827.9
2026-09-22,2,ADBL,44.55,316.0,317.0,311.9,313.9,313.9,313.48,86402,314.0,27084916.3,216,-0.1,5.1,-0.03,1.64,0.14,309.65,307.43,340.0,285.2
2026-09-22,3,AHL,46.33,400.0,401.0,396.1,400.0,400.0,397.92,2036,395.0,810155.4,32,5.0,4.9,1.27,1.24,0.52,458.81,488.36,699.0,343.0
2026-09-22,4,AHPC,31.07,275.0,275.0,269.0,270.6,270.6,270.94,100592,269.5,27254088.0,303,1.1,6.0,0.41,2.23,-0.12,272.69,275.22,323.3,245.8
2026-09-22,5,AKJCL,48.43,341.1,372.0,341.1,364.8,364.8,365.87,378206,359.0,138373955.7,868,5.8,30.9,1.62,9.06,-0.29,371.72,347.46,461.4,179.0
2026-09-22,6,AKPL,30.11,258.9,263.0,257.0,257.7,257.7,259.5,79712,258.9,20684922.0,258,-1.2,6.0,-0.46,2.33,-0.7,262.57,263.88,317.0,231.1
2026-09-22,7,ALBSL,31.14,1173.0,1220.0,1172.0,1192.0,1192.0,1195.04,13999,1190.0,16729299.1,139,2.0,48.0,0.17,4.1,-0.25,1115.87,1131.12,1334.0,930.0
2026-09-22,8,ALICL,48.17,425.5,439.6,425.5,439.6,439.6,435.7,32797,432.9,14289723.0,180,6.7,14.1,1.55,3.31,0.89,439.09,449.36,505.0,381.4
2026-09-22,9,ANLB,34.38,4900.0,5019.9,4900.0,4979.9,4979.9,4921.58,461,5005.0,2268847.8,27,-25.1,119.9,-0.5,2.45,1.17,5879.59,5991.34,7560.0,4750.0
2026-09-22,10,APHL,31.3,680.0,692.0,680.0,684.9,684.9,684.8,6165,683.5,4221764.8,155,1.4,12.0,0.2,1.76,0.02,0.0,0.0,1053.4,299.7
2026-09-22,11,API,29.84,336.0,340.9,335.0,338.9,338.9,338.6,229526,336.0,77717969.6,604,2.9,5.9,0.86,1.76,0.09,339.59,328.58,370.0,269.0
2026-09-22,12,AVYAN,26.95,1061.0,1062.0,1050.3,1050.3,1050.3,1054.64,1425,1064.0,1502864.8,34,-13.7,11.7,-1.29,1.11,-0.41,1080.8,1052.49,1366.0,906.0
2026-09-22,13,BANDIPUR,43.98,650.0,663.0,650.0,655.0,655.0,656.24,17699,654.0,11614728.8,354,1.0,13.0,0.15,2.0,-0.19,768.33,822.33,1233.0,285.0
2026-09-22,14,BARUN,37.64,334.0,339.0,330.0,335.0,335.0,333.52,44395,335.0,14806779.7,166,0.0,9.0,0.0,2.73,0.44,333.98,339.23,401.5,298.0
2026-09-22,15,BBC,30.36,4190.0,4245.0,4080.0,4102.0,4102.0,4138.13,394,4140.0,1630425.0,24,-38.0,165.0,-0.92,4.04,-0.88,4440.68,4577.62,5600.0,3825.0
2026-09-22,16,BEDC,50.1,296.3,319.8,296.3,315.9,315.9,315.52,34871,311.0,11002580.4,210,4.9,23.5,1.58,7.93,0.12,354.34,413.53,728.0,270.0
2026-09-22,17,BFC,27.98,464.0,469.0,454.1,456.0,456.0,460.62,9965,464.0,4590041.1,93,-8.0,14.9,-1.72,3.28,-1.01,482.68,481.01,562.0,418.0
2026-09-22,18,BGWT,32.23,480.0,500.0,480.0,490.0,490.0,492.74,9696,481.0,4777559.2,99,9.0,20.0,1.87,4.17,-0.56,616.04,668.15,944.0,435.0
2026-09-22,19,BHCL,42.87,544.0,549.0,537.0,539.9,539.9,540.17,25835,544.0,13955218.4,293,-4.1,12.0,-0.75,2.23,-0.05,534.89,546.37,699.0,394.0
2026-09-22,20,BHDC,42.06,435.0,445.0,433.0,439.8,439.8,436.6,14426,435.5,6298327.2,90,4.3,12.0,0.99,2.77,0.73,447.47,459.65,616.0,401.1
2026-09-22,21,BHL,37.51,218.0,220.0,216.0,217.0,217.0,217.87,178231,217.3,38831326.0,498,-0.3,4.0,-0.14,1.85,-0.4,215.08,210.83,264.4,172.1
2026-09-22,22,BHPL,34.59,493.0,493.0,451.2,460.0,460.0,456.58,8111,470.0,3703332.4,71,-10.0,41.8,-2.13,9.26,0.74,506.77,526.36,789.0,417.2
2026-09-22,23,BJHL,38.24,660.0,668.0,645.5,650.0,650.0,654.16,12081,658.9,7902963.8,180,-8.9,22.5,-1.35,3.49,-0.64,830.1,0.0,1305.0,270.1
2026-09-22,24,BNHC,46.32,277.5,286.9,277.5,283.9,283.9,283.81,15374,281.4,4363260.8,112,2.5,9.4,0.89,3.39,0.03,309.62,353.88,613.8,247.5
2026-09-22,25,BNL,50.7,14386.1,14386.1,13536.0,13829.9,13829.9,13769.21,85,14831.0,1170383.0,8,-1001.1,850.1,-6.75,6.28,0.44,15311.85,15728.8,16921.0,13515.0
2026-09-22,26,BNT,48.3,12200.0,12875.0,12200.0,12495.1,12495.1,12640.34,195,12450.0,2464867.0,13,45.1,675.0,0.36,5.53,-1.16,11705.67,11762.79,12940.0,10660.0
2026-09-22,27,BPCL,41.14,695.0,700.0,682.0,688.8,688.8,689.27,33125,698.0,22831996.7,195,-9.2,18.0,-1.32,2.64,-0.07,670.46,694.87,819.0,612.0
2026-09-22,28,BUNGAL,31.41,524.0,537.0,522.1,525.5,525.5,525.38,8155,529.9,4284448.8,148,-4.4,14.9,-0.83,2.85,0.02,621.44,635.19,895.0,302.4
2026-09-22,29,C30MF,29.15,9.76,10.2,9.76,10.02,10.02,10.1,6100,10.0,61619.0,10,0.02,0.44,0.2,4.51,-0.81,10.03,9.88,10.45,8.7
2026-09-22,30,CBBL,39.25,912.0,965.0,912.0,960.1,960.1,953.54,47829,960.0,45606663.4,234,0.1,53.0,0.01,5.81,0.68,923.25,932.28,1054.9,882.0
