Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-14,1,ACLBSL,39.57,880.0,890.0,878.0,878.0,878.0,881.78,1139,880.0,1004348.6,22,-2.0,12.0,-0.23,1.37,-0.43,948.89,952.89,1095.0,827.9
2026-09-14,2,ADBL,40.82,300.0,303.0,298.0,302.0,302.0,301.53,23638,300.0,7127456.3,126,2.0,5.0,0.67,1.68,0.16,310.54,306.91,340.0,285.2
2026-09-14,3,AHL,36.62,358.0,360.0,350.1,358.0,358.0,357.58,1812,359.0,647932.5,27,-1.0,9.9,-0.28,2.83,0.12,464.51,494.52,699.0,343.0
2026-09-14,4,AHPC,42.67,261.0,268.0,261.0,266.0,266.0,265.33,82055,261.0,21771910.1,344,5.0,7.0,1.92,2.68,0.25,274.49,275.46,323.3,245.8
2026-09-14,5,AKJCL,40.71,340.0,348.0,340.0,343.9,343.9,345.3,199427,339.8,68861180.2,491,4.1,8.0,1.21,2.35,-0.41,374.06,342.7,461.4,172.9
2026-09-14,6,AKPL,43.43,255.0,259.8,249.0,256.7,256.7,256.0,83551,255.0,21389447.2,243,1.7,10.8,0.67,4.34,0.27,264.57,263.44,317.0,227.5
2026-09-14,7,ALBSL,47.39,1122.0,1201.0,1122.0,1192.1,1192.1,1170.55,50848,1156.0,59520336.1,303,36.1,79.0,3.12,7.04,1.81,1118.76,1127.7,1334.0,930.0
2026-09-14,8,ALICL,39.94,399.0,406.9,396.3,404.0,404.0,404.22,12122,399.2,4899900.5,72,4.8,10.6,1.2,2.67,-0.05,441.95,450.46,505.0,381.4
2026-09-14,9,ANLB,38.07,4800.0,4991.0,4800.0,4975.0,4975.0,4938.03,553,4930.0,2730731.3,36,45.0,191.0,0.91,3.98,0.74,5944.51,6023.0,7560.0,4750.0
2026-09-14,10,APHL,35.35,647.0,700.0,647.0,697.0,697.0,689.76,8406,681.0,5798122.6,143,16.0,53.0,2.35,8.19,1.04,0.0,0.0,1053.4,299.7
2026-09-14,11,API,47.39,335.0,342.0,333.6,340.0,340.0,339.33,523868,334.7,177766607.9,1134,5.3,8.4,1.58,2.52,0.2,340.28,327.06,370.0,258.8
2026-09-14,12,AVYAN,43.3,1058.3,1058.3,1010.0,1034.0,1034.0,1027.78,4214,1091.0,4331072.3,71,-57.0,48.3,-5.22,4.78,0.6,1090.01,1050.07,1366.0,906.0
2026-09-14,13,BANDIPUR,39.72,639.0,649.0,633.5,644.8,644.8,641.8,27396,639.0,17582789.7,320,5.8,15.5,0.91,2.45,0.47,781.23,825.64,1233.0,285.0
2026-09-14,14,BARUN,46.29,325.0,327.9,315.0,319.2,319.2,322.81,57989,319.0,18719201.2,181,0.2,12.9,0.06,4.1,-1.13,336.26,338.9,401.5,292.1
2026-09-14,15,BBC,45.36,3965.0,4098.0,3965.0,4098.0,4098.0,4070.92,662,4040.0,2694952.0,25,58.0,133.0,1.44,3.35,0.66,4484.17,4598.64,5600.0,3825.0
2026-09-14,16,BEDC,41.47,298.0,307.8,298.0,304.0,304.0,303.81,14388,298.9,4371290.0,122,5.1,9.8,1.71,3.29,0.06,363.74,420.24,728.0,270.0
2026-09-14,17,BFC,33.97,443.9,448.5,435.1,446.0,446.0,442.08,11763,434.0,5200232.5,81,12.0,13.4,2.76,3.08,0.88,484.72,481.16,562.0,411.5
2026-09-14,18,BGWT,41.55,470.1,510.0,470.1,497.0,497.0,495.94,23307,476.0,11558964.0,159,21.0,39.9,4.41,8.49,0.21,628.05,676.14,944.0,435.0
2026-09-14,19,BHCL,20.98,522.0,532.9,520.0,523.5,523.5,522.49,25972,521.0,13569991.4,221,2.5,12.9,0.48,2.48,0.19,537.49,545.88,699.0,394.0
2026-09-14,20,BHDC,43.88,417.0,425.9,417.0,424.9,424.9,422.91,12855,417.0,5436471.6,75,7.9,8.9,1.89,2.13,0.47,450.35,461.05,616.0,401.1
2026-09-14,21,BHL,34.87,211.5,215.9,211.0,211.0,211.0,212.87,116539,211.5,24807527.9,377,-0.5,4.9,-0.24,2.32,-0.89,216.56,209.72,264.4,164.0
2026-09-14,22,BHPL,45.17,427.5,484.0,427.5,459.9,459.9,448.96,8922,450.0,4005602.3,76,9.9,56.5,2.2,13.22,2.38,512.24,530.51,789.0,417.2
2026-09-14,23,BJHL,38.28,637.3,674.0,637.3,650.0,650.0,662.68,16205,657.0,10738693.6,134,-7.0,36.7,-1.07,5.76,-1.95,817.95,0.0,1305.0,270.1
2026-09-14,24,BNHC,40.71,270.0,282.0,268.0,276.0,276.0,277.08,26049,271.3,7217734.4,103,4.7,14.0,1.73,5.22,-0.39,313.56,358.32,613.8,247.5
2026-09-14,25,BOKD86,32.13,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,10,1084.6,10870.0,1,2.4,0.0,0.22,0.0,0.0,1081.18,1066.21,1145.0,1053.1
2026-09-14,26,BPCL,43.29,642.0,660.0,642.0,653.9,653.9,652.55,29947,642.0,19541962.0,144,11.9,18.0,1.85,2.8,0.21,673.28,695.61,819.0,612.0
2026-09-14,27,BUNGAL,30.11,520.0,532.8,519.2,523.0,523.0,526.87,10121,520.0,5332445.4,149,3.0,13.6,0.58,2.62,-0.74,626.89,637.37,895.0,302.4
2026-09-14,28,C30MF,34.77,10.0,10.03,10.0,10.03,10.03,10.01,14454,9.76,144612.62,9,0.27,0.03,2.77,0.3,0.25,10.04,9.86,10.45,8.7
2026-09-14,29,CBBL,42.46,942.0,953.0,942.0,951.0,951.0,949.18,30022,942.1,28496309.7,226,8.9,11.0,0.94,1.17,0.19,923.58,933.6,1054.9,882.0
2026-09-14,30,CFCL,31.53,591.0,591.0,562.2,573.9,573.9,569.56,99986,584.7,56948091.0,377,-10.8,28.8,-1.85,5.12,0.76,580.84,561.55,699.0,445.1
2026-09-14,31,CGH,42.25,767.0,790.0,767.0,786.0,786.0,778.95,12361,767.1,9628623.6,92,18.9,23.0,2.46,3.0,0.9,795.29,818.21,1005.0,748.0
2026-09-14,32,CHCL,27.4,352.1,362.0,348.2,358.7,358.7,357.88,41436,352.1,14829042.1,296,6.6,13.8,1.87,3.96,0.23,475.69,477.66,525.0,344.0
2026-09-14,33,CHDC,44.72,2232.0,2280.0,2227.0,2255.0,2255.0,2253.35,16204,2234.0,36513246.4,190,21.0,53.0,0.94,2.38,0.07,2260.94,2300.21,2717.0,1967.0
2026-09-14,34,CHL,35.96,261.9,262.0,258.2,260.5,260.5,259.89,11033,257.0,2867325.1,45,3.5,3.8,1.36,1.47,0.24,278.97,278.39,332.5,223.4
2026-09-14,35,CIT,32.25,1700.0,1730.0,1700.0,1717.1,1717.1,1719.46,4847,1700.4,8334214.4,116,16.7,30.0,0.98,1.76,-0.14,1740.96,1759.62,1973.0,1621.1
2026-09-14,36,CITY,40.66,347.4,347.4,341.5,344.9,344.9,344.29,70040,342.0,24114247.2,297,2.9,5.9,0.85,1.73,0.18,405.04,432.08,649.0,327.2
2026-09-14,37,CIZBD86,39.09,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,91,1177.6,110110.0,2,32.4,0.0,2.75,0.0,0.0,1107.32,0.0,1320.9,1112.3
2026-09-14,38,CKHL,32.59,590.0,599.7,571.2,590.0,590.0,581.98,440,588.0,256070.0,19,2.0,28.5,0.34,4.99,1.36,639.24,656.66,804.0,525.0
2026-09-14,39,CLI,46.81,412.0,425.0,412.0,425.0,425.0,419.92,23906,415.0,10038711.7,177,10.0,13.0,2.41,3.16,1.19,450.82,460.22,526.0,410.0
2026-09-14,40,CORBL,28.34,817.0,825.1,800.1,817.9,817.9,820.15,10517,817.0,8625483.3,201,0.9,25.0,0.11,3.12,-0.27,1658.65,1665.05,3183.0,800.1
