Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-16,1,ACLBSL,40.81,899.0,899.0,889.0,894.0,894.0,893.82,608,900.0,543439.7,24,-6.0,10.0,-0.67,1.12,0.02,945.99,951.84,1095.0,827.9
2026-09-16,2,ADBL,38.98,302.0,309.9,302.0,305.5,305.5,305.45,23508,308.0,7180562.0,102,-2.5,7.9,-0.81,2.62,0.02,310.16,307.07,340.0,285.2
2026-09-16,3,ADBLD83,30.55,1038.5,1038.5,1038.5,1038.5,1038.5,1038.5,10,1038.0,10385.0,1,0.5,0.0,0.05,0.0,0.0,1072.53,1082.8,1132.9,1015.0
2026-09-16,4,AHL,43.59,370.0,389.0,370.0,377.8,377.8,378.42,3706,376.1,1402431.8,51,1.7,19.0,0.45,5.14,-0.16,462.04,491.81,699.0,343.0
2026-09-16,5,AHPC,41.08,273.9,275.0,266.0,266.8,266.8,269.1,82227,273.0,22127560.6,341,-6.2,9.0,-2.27,3.38,-0.86,273.8,275.36,323.3,245.8
2026-09-16,6,AKJCL,39.88,355.0,355.0,346.0,346.5,346.5,349.98,199222,353.0,69723350.1,494,-6.5,9.0,-1.84,2.6,-1.0,372.99,344.53,461.4,172.9
2026-09-16,7,AKPL,41.07,265.0,265.0,255.1,256.0,256.0,257.14,70356,260.0,18091326.3,209,-4.0,9.9,-1.54,3.88,-0.45,263.78,263.62,317.0,227.5
2026-09-16,8,ALBSL,41.85,1180.0,1239.0,1180.0,1201.0,1201.0,1193.13,26915,1210.0,32113087.4,133,-9.0,59.0,-0.74,5.0,0.66,1118.15,1129.45,1334.0,930.0
2026-09-16,9,ALICL,42.85,422.9,422.9,412.0,416.0,416.0,416.86,21569,418.0,8991229.0,121,-2.0,10.9,-0.48,2.65,-0.21,440.61,449.93,505.0,381.4
2026-09-16,10,ANLB,37.7,4980.0,5127.0,4920.0,5010.0,5010.0,5011.19,558,5020.0,2796241.4,23,-10.0,207.0,-0.2,4.21,-0.02,5918.56,6010.39,7560.0,4750.0
2026-09-16,11,APHL,37.11,715.0,715.0,679.2,693.0,693.0,690.33,13271,715.0,9161322.8,148,-22.0,35.8,-3.08,5.27,0.39,0.0,0.0,1053.4,299.7
2026-09-16,12,API,41.23,344.0,344.7,337.1,339.1,339.1,340.56,249346,343.9,84917591.4,749,-4.8,7.6,-1.4,2.25,-0.43,340.21,327.71,370.0,258.8
2026-09-16,13,AVYAN,39.9,1056.0,1060.0,1030.0,1040.0,1040.0,1051.55,2419,1078.0,2543693.0,38,-38.0,30.0,-3.53,2.91,-1.11,1086.93,1051.06,1366.0,906.0
2026-09-16,14,BANDIPUR,37.49,620.0,661.9,620.0,643.5,643.5,651.0,23068,651.9,15017264.0,278,-8.4,41.9,-1.29,6.76,-1.17,776.16,824.17,1233.0,285.0
2026-09-16,15,BARUN,43.95,332.0,335.0,325.6,328.0,328.0,329.2,60054,332.0,19769887.8,191,-4.0,9.4,-1.2,2.89,-0.37,335.26,338.98,401.5,292.1
2026-09-16,16,BBC,40.02,4136.0,4195.0,4087.0,4100.0,4100.0,4128.6,254,4136.0,1048665.0,19,-36.0,108.0,-0.87,2.64,-0.7,4472.2,4590.16,5600.0,3825.0
2026-09-16,17,BEDC,42.12,305.1,311.8,300.2,304.0,304.0,305.02,20877,309.9,6367824.8,118,-5.9,11.6,-1.9,3.86,-0.33,359.93,417.49,728.0,270.0
2026-09-16,18,BFC,44.65,466.0,472.0,462.0,467.0,467.0,467.71,39068,470.1,18272638.6,132,-3.1,10.0,-0.66,2.16,-0.15,483.91,481.03,562.0,411.5
2026-09-16,19,BGWT,36.98,500.0,500.0,485.1,490.0,490.0,491.03,10273,505.0,5044306.3,82,-15.0,14.9,-2.97,3.07,-0.21,623.49,672.97,944.0,435.0
2026-09-16,20,BHCL,29.98,529.9,539.0,522.0,534.0,534.0,533.94,30909,530.0,16503626.5,239,4.0,17.0,0.75,3.26,0.01,536.54,545.85,699.0,394.0
2026-09-16,21,BHDC,40.68,434.0,435.0,426.4,429.0,429.0,430.37,9757,433.7,4199124.2,83,-4.7,8.6,-1.08,2.02,-0.32,449.11,460.42,616.0,401.1
2026-09-16,22,BHL,46.1,220.0,221.0,213.0,216.1,216.1,218.58,295942,216.0,64686899.0,858,0.1,8.0,0.05,3.76,-1.15,215.91,210.15,264.4,164.0
2026-09-16,23,BHPL,35.16,460.0,473.0,450.2,459.0,459.0,457.5,3192,470.0,1460343.8,37,-11.0,22.8,-2.34,5.06,0.33,509.95,528.69,789.0,417.2
2026-09-16,24,BJHL,29.99,645.2,663.0,645.2,647.8,647.8,652.29,6468,664.9,4219010.1,97,-17.1,17.8,-2.57,2.76,-0.69,823.69,0.0,1305.0,270.1
2026-09-16,25,BNHC,39.09,276.6,280.9,275.0,276.9,276.9,276.98,8421,279.0,2332489.6,54,-2.1,5.9,-0.75,2.15,-0.03,311.97,356.51,613.8,247.5
2026-09-16,26,BNL,26.23,13920.0,14000.0,13920.0,14000.0,14000.0,13977.14,35,13515.0,489200.0,2,485.0,80.0,3.59,0.57,0.16,15346.62,15794.92,16921.0,13515.0
2026-09-16,27,BNT,40.44,11830.0,11928.9,11830.0,11850.0,11850.0,11857.68,65,11838.0,770749.0,5,12.0,98.9,0.1,0.84,-0.06,11695.13,11759.93,12760.0,10660.0
2026-09-16,28,BPCL,46.1,675.0,685.0,665.2,676.9,676.9,675.46,75851,673.9,51234512.3,237,3.0,19.8,0.45,2.98,0.21,672.07,695.18,819.0,612.0
2026-09-16,29,BUNGAL,30.57,535.0,538.0,520.0,525.0,525.0,524.63,18561,538.0,9737682.1,178,-13.0,18.0,-2.42,3.46,0.07,624.9,636.34,895.0,302.4
2026-09-16,30,C30MF,33.89,9.96,9.96,9.96,9.96,9.96,9.96,100,10.15,996.0,1,-0.19,0.0,-1.87,0.0,0.0,10.04,9.87,10.45,8.7
2026-09-16,31,CBBL,32.86,960.0,960.0,945.0,950.0,950.0,952.51,16872,959.8,16070827.3,152,-9.8,15.0,-1.02,1.59,-0.26,923.34,933.07,1054.9,882.0
2026-09-16,32,CCBD88,34.08,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,25,1210.0,30250.0,1,0.0,0.0,0.0,0.0,0.0,1216.1,1196.9,1326.0,1137.0
2026-09-16,33,CFCL,34.97,545.0,570.0,545.0,565.9,565.9,563.71,49832,573.0,28090730.9,181,-7.1,25.0,-1.24,4.59,0.39,580.79,562.55,699.0,445.1
2026-09-16,34,CGH,36.03,800.0,806.9,788.0,791.0,791.0,790.38,3793,798.0,2997903.1,51,-7.0,18.9,-0.88,2.4,0.08,793.62,817.18,1005.0,748.0
2026-09-16,35,CHCL,29.18,360.5,361.0,353.2,354.9,354.9,356.81,70515,360.1,25160316.9,381,-5.2,7.8,-1.44,2.21,-0.54,473.16,476.15,525.0,344.0
2026-09-16,36,CHDC,46.1,2338.0,2369.0,2305.0,2368.0,2368.0,2339.49,49081,2318.0,114824674.9,294,50.0,64.0,2.16,2.78,1.2,2257.22,2301.01,2717.0,1967.0
2026-09-16,37,CHL,42.51,265.0,272.0,264.1,267.4,267.4,267.3,21345,266.0,5705425.7,79,1.4,7.9,0.53,2.99,0.04,278.11,278.47,332.5,223.4
2026-09-16,38,CIT,37.92,1740.0,1750.0,1711.7,1730.0,1730.0,1733.5,3013,1740.0,5223022.6,88,-10.0,38.3,-0.57,2.24,-0.2,1738.8,1758.29,1973.0,1621.1
2026-09-16,39,CITY,41.15,355.0,356.0,345.1,345.4,345.4,349.61,74901,352.0,26186400.2,347,-6.6,10.9,-1.88,3.16,-1.22,402.27,430.03,649.0,327.2
2026-09-16,40,CIZBD86,31.99,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,22,1210.0,26620.0,1,0.0,0.0,0.0,0.0,0.0,1109.24,0.0,1320.9,1112.3
2026-09-16,41,CKHL,42.04,575.0,608.0,575.0,599.3,599.3,585.63,1045,605.0,611987.5,37,-5.7,33.0,-0.94,5.74,2.28,637.23,655.93,804.0,525.0
2026-09-16,42,CLI,42.22,440.0,440.5,426.0,428.0,428.0,430.22,13628,436.5,5863079.2,171,-8.5,14.5,-1.95,3.4,-0.52,449.67,459.54,526.0,410.0
2026-09-16,43,CORBL,30.55,850.0,850.0,825.0,831.4,831.4,838.39,8909,838.9,7469188.9,144,-7.5,25.0,-0.89,3.03,-0.84,1636.98,1655.27,3183.0,800.1
2026-09-16,44,CREST,31.66,1120.0,1120.0,1070.0,1094.8,1094.8,1080.69,1750,1099.9,1891207.1,64,-5.1,50.0,-0.46,4.67,1.29,1203.11,1252.21,1588.0,985.2
2026-09-16,45,CSY,31.64,8.32,8.59,8.32,8.35,8.35,8.51,6190,8.35,52670.7,16,0.0,0.27,0.0,3.25,-1.9,9.15,0.0,10.0,8.01
2026-09-16,46,CYCL,23.3,1465.0,1500.0,1407.6,1500.0,1500.0,1464.88,11242,1490.0,16468217.6,140,10.0,92.4,0.67,6.56,2.34,1464.29,1498.94,1768.4,1216.0
2026-09-16,47,CZBIL,43.52,210.0,210.0,203.0,206.0,206.0,206.53,64343,208.9,13288522.3,158,-2.9,7.0,-1.39,3.45,-0.26,203.81,202.0,238.6,183.0
2026-09-16,48,DDBL,44.86,860.0,862.0,847.0,849.9,849.9,851.58,12133,861.0,10332257.0,89,-11.1,15.0,-1.29,1.77,-0.2,841.51,843.87,927.0,793.0
2026-09-16,49,DHEL,38.06,580.0,580.0,551.3,564.0,564.0,561.81,10670,575.0,5994496.1,152,-11.0,28.7,-1.91,5.21,0.39,607.61,634.0,918.9,402.2
2026-09-16,50,DHPL,37.77,278.0,278.0,273.0,274.0,274.0,275.24,2712,278.1,746450.0,11,-4.1,5.0,-1.47,1.83,-0.45,294.44,297.42,345.0,254.0
2026-09-16,51,DLBS,41.93,1063.1,1111.0,1032.0,1110.0,1110.0,1063.96,3293,1119.0,3503623.6,70,-9.0,79.0,-0.8,7.66,4.15,1238.06,1272.35,1495.0,927.0
2026-09-16,52,DOLTI,40.27,311.0,314.0,302.0,306.0,306.0,306.81,18467,311.9,5665914.1,108,-5.9,12.0,-1.89,3.97,-0.27,358.28,411.85,596.0,275.0
2026-09-16,53,DORDI,42.62,259.8,260.4,252.5,255.6,255.6,256.02,37921,257.0,9708690.1,161,-1.4,7.9,-0.54,3.13,-0.17,265.42,269.43,327.4,213.1
2026-09-16,54,EBL,46.1,732.5,734.9,725.0,727.5,727.5,728.04,84991,732.0,61876891.7,478,-4.5,9.9,-0.61,1.37,-0.07,708.62,695.9,760.2,619.0
2026-09-16,55,EBLD91,34.55,1085.0,1110.0,1085.0,1110.0,1110.0,1101.8,150,1090.0,165270.0,3,20.0,25.0,1.83,2.3,0.74,1087.37,1090.97,1142.4,995.0
2026-09-16,56,ECL,40.02,1375.0,1384.0,1320.0,1343.0,1343.0,1342.29,14415,1384.0,19349063.1,264,-41.0,64.0,-2.96,4.85,0.05,0.0,0.0,1980.0,296.6
2026-09-16,57,EDBL,33.08,570.0,580.0,568.1,568.2,568.2,572.01,1709,579.0,977565.9,29,-10.8,11.9,-1.87,2.09,-0.67,579.18,584.92,683.4,535.9
2026-09-16,58,EHPL,43.32,348.1,348.1,327.0,330.0,330.0,331.35,17266,331.6,5721098.6,106,-1.6,21.1,-0.48,6.45,-0.41,371.53,387.43,553.8,295.0
2026-09-16,59,ENL,36.19,574.0,574.0,548.0,554.0,554.0,555.14,32485,574.0,18033851.9,290,-20.0,26.0,-3.48,4.74,-0.21,845.0,870.43,1021.0,548.0
2026-09-16,60,FMDBL,37.83,748.0,748.0,730.0,738.0,738.0,733.82,10278,748.0,7542220.3,108,-10.0,18.0,-1.34,2.47,0.57,785.2,791.71,982.0,689.8
2026-09-16,61,FOWAD,43.11,920.0,920.0,885.0,895.0,895.0,892.35,3917,910.0,3495333.6,72,-15.0,35.0,-1.65,3.95,0.3,1019.81,1041.04,1364.0,834.2
2026-09-16,62,GBBD85,14.86,1055.1,1055.1,1055.1,1055.0,1055.0,1055.0,2,1055.1,2110.0,1,-0.1,0.0,-0.01,0.0,0.0,1080.33,1084.99,1135.0,1036.5
2026-09-16,63,GBBL,35.07,457.0,457.0,450.2,453.3,453.3,453.99,165462,455.0,75118552.5,590,-1.7,6.8,-0.37,1.51,-0.15,416.22,410.13,460.0,367.4
2026-09-16,64,GBIME,42.36,256.0,259.0,255.0,258.0,258.0,257.84,225137,257.1,58049234.9,556,0.9,4.0,0.35,1.57,0.06,242.59,238.43,270.6,218.9
2026-09-16,65,GBIMESY2,38.38,8.85,8.86,8.85,8.86,8.86,8.86,200,8.85,1771.0,2,0.01,0.01,0.11,0.11,0.06,9.32,9.28,10.78,8.5
2026-09-16,66,GBLBS,41.49,657.0,669.0,641.0,660.0,660.0,653.96,4816,657.0,3149462.0,66,3.0,28.0,0.46,4.37,0.92,747.98,757.97,868.0,610.0
2026-09-16,67,GCIL,30.19,383.0,386.5,376.0,376.1,376.1,378.55,39187,384.0,14834281.0,194,-7.9,10.5,-2.06,2.79,-0.65,389.95,401.94,489.9,315.5
2026-09-16,68,GFCL,39.33,584.9,584.9,570.0,579.0,579.0,576.85,4433,577.1,2557181.7,36,1.9,14.9,0.33,2.61,0.37,620.35,627.99,738.0,528.3
2026-09-16,69,GHL,43.67,247.0,250.4,240.1,245.7,245.7,245.64,256666,247.8,63047091.9,548,-2.1,10.3,-0.85,4.29,0.02,235.32,234.57,290.0,197.1
2026-09-16,70,GIBF1,32.12,11.65,11.65,11.5,11.5,11.5,11.55,8200,11.6,94720.0,11,-0.1,0.15,-0.86,1.3,-0.45,10.84,10.77,11.93,9.3
2026-09-16,71,GILB,38.25,1110.1,1129.0,1110.0,1116.0,1116.0,1115.1,2044,1129.0,2279269.4,16,-13.0,19.0,-1.15,1.71,0.08,1115.88,1135.58,1350.0,1020.1
2026-09-16,72,GLBSL,40.21,1660.0,1709.0,1659.1,1689.0,1689.0,1666.59,353,1660.0,588307.2,20,29.0,49.9,1.75,3.01,1.33,1783.79,1844.21,2310.0,1585.1
2026-09-16,73,GLH,43.99,260.0,266.0,257.0,257.2,257.2,259.55,68879,263.0,17877253.1,214,-5.8,9.0,-2.21,3.5,-0.91,263.07,263.78,328.2,227.4
2026-09-16,74,GMFBS,22.51,1102.8,1122.5,1085.0,1122.5,1122.5,1089.14,414,1136.9,450902.4,18,-14.4,37.5,-1.27,3.46,2.97,1261.25,1336.13,1688.0,1041.0
2026-09-16,75,GMFIL,37.7,434.9,434.9,421.8,421.9,421.9,424.56,7476,433.7,3174010.2,44,-11.8,13.1,-2.72,3.11,-0.63,464.01,466.92,540.0,393.1
2026-09-16,76,GMLI,45.65,992.0,1025.0,980.0,998.8,998.8,998.94,2960,1020.1,2956866.5,67,-21.3,45.0,-2.09,4.59,-0.01,1256.53,1424.19,2142.0,889.0
2026-09-16,77,GRDBL,37.5,950.0,980.0,950.0,971.0,971.0,967.77,4216,975.0,4080126.6,51,-4.0,30.0,-0.41,3.16,0.33,1053.86,1079.22,1320.0,911.0
2026-09-16,78,GSY,33.85,8.9,9.15,8.9,9.15,9.15,8.99,1100,9.15,9888.0,11,0.0,0.25,0.0,2.81,1.76,9.76,9.62,10.46,8.5
2026-09-16,79,GUFL,42.1,522.0,526.0,504.4,509.0,509.0,511.77,19811,521.0,10138770.0,107,-12.0,21.6,-2.3,4.28,-0.55,542.45,543.99,644.0,460.6
2026-09-16,80,GVL,41.41,498.0,499.9,488.0,493.8,493.8,493.66,13988,498.0,6905340.5,111,-4.2,11.9,-0.84,2.44,0.03,486.69,493.02,602.0,461.0
2026-09-16,81,H8020,37.98,12.43,12.48,12.2,12.4,12.4,12.35,183008,12.33,2259938.83,24,0.07,0.28,0.57,2.3,0.41,11.85,11.68,13.18,10.0
2026-09-16,82,HATHY,39.82,612.0,614.0,594.0,606.0,606.0,601.18,12575,612.0,7559864.9,144,-6.0,20.0,-0.98,3.37,0.8,755.0,809.1,1050.0,545.0
2026-09-16,83,HBL,42.35,190.0,199.8,190.0,193.9,193.9,195.62,70051,195.1,13703424.0,484,-1.2,9.8,-0.62,5.16,-0.89,200.23,198.44,237.0,183.0
2026-09-16,84,HDHPC,46.1,216.0,233.5,210.6,228.0,228.0,228.12,1663890,216.5,379564213.9,3316,11.5,22.9,5.31,10.87,-0.05,218.05,211.48,274.0,162.0
2026-09-16,85,HDL,39.88,1220.0,1220.0,1200.0,1204.0,1204.0,1206.37,37178,1217.9,44850541.3,398,-13.9,20.0,-1.14,1.67,-0.2,1165.4,1162.87,1415.7,1097.6
2026-09-16,86,HEI,38.77,477.0,490.5,475.0,477.0,477.0,482.37,19915,488.7,9606445.2,66,-11.7,15.5,-2.39,3.26,-1.13,528.44,523.87,596.0,418.0
2026-09-16,87,HEIP,34.95,322.2,322.3,320.0,320.0,320.0,322.24,910,313.0,293241.0,4,7.0,2.3,2.24,0.72,-0.7,328.28,324.69,378.0,288.0
2026-09-16,88,HFIN,39.86,662.0,662.0,627.0,627.9,627.9,636.23,24103,649.0,15335133.7,357,-21.1,35.0,-3.25,5.58,-1.33,771.63,0.0,1450.6,101.7
2026-09-16,89,HHL,40.74,330.0,337.9,329.0,333.0,333.0,331.49,20420,338.0,6768952.0,110,-5.0,8.9,-1.48,2.71,0.45,353.11,348.81,416.6,309.0
2026-09-16,90,HIDCL,43.87,260.0,261.0,250.0,255.0,255.0,256.43,106152,257.6,27220267.0,293,-2.6,11.0,-1.01,4.4,-0.56,262.13,263.81,307.0,232.6
2026-09-16,91,HIDCLP,42.92,203.3,203.3,189.2,190.0,190.0,191.52,147130,193.9,28178119.1,276,-3.9,14.1,-2.01,7.45,-0.8,197.02,195.31,230.6,174.4
2026-09-16,92,HIMSTAR,38.17,680.0,680.0,655.0,663.5,663.5,661.38,1935,676.0,1279779.0,48,-12.5,25.0,-1.85,3.82,0.32,800.62,853.79,1264.0,439.0
2026-09-16,93,HLBSL,23.91,870.0,870.0,859.0,867.0,867.0,864.3,826,879.9,713914.0,17,-12.9,11.0,-1.47,1.28,0.31,888.74,899.95,1005.0,830.0
2026-09-16,94,HLI,41.47,315.0,318.0,308.0,309.5,309.5,312.67,32390,315.1,10127507.4,224,-5.6,10.0,-1.78,3.25,-1.03,333.68,346.81,412.9,284.3
2026-09-16,95,HLICF,35.67,8.24,8.26,8.24,8.26,8.26,8.25,700,8.26,5773.0,7,0.0,0.02,0.0,0.24,0.16,8.9,9.03,10.55,7.88
2026-09-16,96,HPPL,41.28,380.0,388.0,378.0,385.0,385.0,382.29,89853,383.9,34349844.6,284,1.1,10.0,0.29,2.65,0.7,377.96,411.4,605.0,340.1
2026-09-16,97,HRL,41.55,525.0,537.0,520.0,520.2,520.2,525.89,59164,530.0,31113865.9,493,-9.8,17.0,-1.85,3.27,-1.09,633.76,707.27,965.0,485.0
2026-09-16,98,HURJA,48.79,265.0,266.0,256.0,257.0,257.0,261.83,235007,263.0,61531529.3,516,-6.0,10.0,-2.28,3.91,-1.88,249.84,249.42,312.1,204.6
2026-09-16,99,ICFC,41.58,605.0,605.0,598.0,602.4,602.4,600.06,6921,602.0,4153014.2,46,0.4,7.0,0.07,1.17,0.39,618.67,630.75,715.0,567.6
